"code","iso","country","NOE.ind.1995","NOE.ind.1996","NOE.ind.1997","NOE.ind.1998","NOE.ind.1999","NOE.ind.2000","NOE.ind.2001","NOE.ind.2002","NOE.ind.2003","NOE.ind.2004","NOE.ind.2005","NOE.ind.2006","NOE.ind.2007","NOE.ind.2008","NOE.ind.2009","NOE.ind.2010","NOE.ind.2011","NOE.ind.2012","NOE.ind.2013","NOE.ind.2014","NOE.ind.2015","NOE.ind.2016","NOE.ind.2017","NOE.ind.2018","NOE.ind.2019","NOE.ind.2020","NOE.ind.2021","NOE.ind.2022","NOE.ind.2023","NOE.ind.2024"
108,"BDI","Burundi",22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,23.2,23.7,24.6,23.5,23.7,23.3,22.8,23.4,22.7,22.2,22.1,22.1,21.9,23,21.8,22.6,21.9,21.6,21.8,21.8,21.8
132,"CPV","Cabo Verde",69.7,69.7,69.7,69.7,69.7,69.7,69.7,69.7,69.7,70.5,69.2,69,70.4,69.3,69.6,66.9,69.6,68.3,68.7,70.3,68.7,68.1,75,76,75.8,74,74.4,75.8,75.8,75.8
116,"KHM","Cambodia",37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,35.1,34.2,34.3,33,32.6,30,29.8,29.8,29.6,27.9,28.1,27.9,27.6,28.9,27.5,27,25.6,27.2,27.4,27.4,27.4
120,"CMR","Cameroon",37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.8,37.9,39.5,37.1,37.3,38.4,38.5,38.3,38.4,38.5,38.1,37.9,35.1,36.4,37,36.6,35.8,35.2,36.4,36.4,36.4
124,"CAN","Canada",5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,7.9,7.3,9.2,10.5,11.2,12.2,13.5,14.1,14.4,14.8,15.5,14.9,16.4,16.6,17.5,17.6,19.2,18.7,18.3,18.3,18.3
136,"CYM","Cayman Islands",63,63,63,63,63,63,63,63,63,66.1,64.8,65.2,64.5,65.4,65.3,64.8,65.1,65,63.8,62.2,62.1,62.4,70.2,70.9,71.7,71.7,72.4,72.7,72.7,72.7
140,"CAF","Central African Republic",33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,34.8,34.1,34.6,32.8,32.1,36.8,37.3,34.6,39.6,40.8,36.1,35.4,33.8,36.9,36,40.2,37.8,39.3,38.8,38.8,38.8
148,"TCD","Chad",36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36,36.5,37.3,36,36.8,38,37.8,38.5,37.8,38.4,39.8,41.1,37.4,40.2,39.5,40.8,39.9,39.4,41.9,41.9,41.9
152,"CHL","Chile",5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,6.2,6.5,6.4,6.1,5.7,6.7,6.5,6.3,6.6,5.5,5.5,5.7,5,5.6,5.9,5.1,5.8,5.7,5.6,5.6,5.6
156,"CHN","China",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"COL","Colombia",26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.6,27,26.8,26.3,26.6,26.5,26.8,26.8,25.9,25.8,25.3,25.1,25,24.7,24.6,24.5,24.3,24.5,24.4,24.4,24.4
174,"COM","Comoros",79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,77.8,73.4,71.5,74.4,74.1,72.7,73.6,72.2,72,70.3,70.3,67.7,68.3,73.5,72.9,72.9,72.6,73.6,73.4,73.4,73.4
184,"COK","Cook Islands",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
188,"CRI","Costa Rica",25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,27.2,26.2,26.6,25.6,26,26.6,25.9,25.2,25.2,25.1,25.9,26.3,24.6,24,25,25.6,24.6,24.3,24,24,24
384,"CIV","Cote d'Ivoire",43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,45.2,44.1,44.9,42.1,40.7,43.3,44.5,42.9,43.7,43.2,46.2,43.9,42.1,45.5,44.7,44.9,43.7,46.4,44.8,44.8,44.8
191,"HRV","Croatia",12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,13.9,13.5,14.3,15,15.9,17.5,18.1,16.3,18.1,18.2,18.9,17,17.8,19,19.4,19.6,19.2,19.9,19.6,19.6,19.6
192,"CUB","Cuba",36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,39.3,37.8,38.1,38.3,39,39.1,40.4,39.4,39.3,39.5,38.7,38.7,40,40.9,40.7,39.7,40.5,39.8,40.2,40.2,40.2
531,"CUW","Curacao",50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.8,46.6,50.3,50.2,51.7,51.9,46.7,49.2,49.7,51,52.2,51.3,47.8,49.2,51.2,50.2,51.8,53,52.2,52.2,52.2
196,"CYP","Cyprus",27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,28.7,29.4,31.1,29.6,30.1,29.8,27.9,31.2,32.3,31.9,31.2,32.5,31.9,40.8,42.2,43.1,43.5,41.8,44.1,44.1,44.1
203,"CZE","Czech Republic",4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,6.2,5.4,5.3,8.4,8.4,8.1,7.9,8.6,10.1,9.8,9.6,10.4,9.8,10.8,11.8,11.5,12,10.7,11.3,11.3,11.3
180,"COD","Dem. Rep. Congo",32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,31.2,30.7,30.7,32.3,31.3,30.6,30.8,31.2,31.3,30,31.1,30.1,28.4,31.5,30.9,31,30.6,30,30.3,30.3,30.3
208,"DNK","Denmark",13,13,13,13,13,13,13,13,13,16.7,16.3,15.9,17.7,17.8,17.8,18.5,17.3,19.3,19.5,18.7,20.5,18.5,22.9,21.9,22.3,24.2,22.9,22.7,22.7,22.7
262,"DJI","Djibouti",44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.6,45.1,45.1,44.8,44.5,44.7,43.6,43.6,44.4,43.6,44.4,43.6,43.4,38.5,40.1,39.5,35.7,36.3,37.5,37.5,37.5
212,"DMA","Dominica",66.9,66.9,66.9,66.9,66.9,66.9,66.9,66.9,66.9,68.4,63.2,65.9,67,68.6,68.9,61.6,65.1,67,67.5,68.7,67,61.6,71.3,72.5,71.1,71.6,72.4,72.4,72.4,72.4
214,"DOM","Dominican Republic",18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.5,16.9,17.1,17.4,19.3,19.6,18.6,19.2,19.4,20.1,19.5,20.6,19.1,18.9,20,18.9,20.3,19.6,19.3,19.3,19.3
218,"ECU","Ecuador",25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.7,25.6,25.4,25.4,25.2,25.6,25.9,25.6,25.8,25.5,25.8,25.4,25.7,25.2,25.7,25.5,25.2,25.6,25.2,25.2,25.2
818,"EGY","Egypt",5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.7,4.9,4.2,4.8,4.6,4.2,3.9,4.5,4.2,2.7,1.7,2.4,1.7,0.5,0.5,0,0,0,0,0,0
222,"SLV","El Salvador",17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.2,16.4,17,16.3,17.6,15.7,17.1,16,15.5,16,15.3,15.1,14.9,15.4,15.1,13.8,15.2,15.4,15.2,15.2,15.2
226,"GNQ","Equatorial Guinea",64,64,64,64,64,64,64,64,64,63.8,62.9,62.6,62,61.5,60.9,61.3,60.3,59.2,59.3,58.9,58.5,56.5,57.5,56.9,56.3,57.4,56.9,57.2,57.2,57.2
232,"ERI","Eritrea",38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,39.9,39.5,39.6,39.8,39.3,39.9,39.1,39.9,39.4,39.3,38.8,39.9,38.5,34.8,35.1,33.3,34.6,34,35,35,35
233,"EST","Estonia",16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,17.3,16.3,17.2,18.2,20.5,19.3,19,18.8,21.6,19.3,21,23.5,20.3,25.2,22.7,24.1,28.1,23.5,23.9,23.9,23.9
748,"SWZ","Eswatini",24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,23.3,22.1,22.4,18.4,20.3,21.5,19.9,20.8,21.1,20.1,19.1,20.1,20.6,21.3,20.7,19.1,20,19.2,19.6,19.6,19.6
231,"ETH","Ethiopia",27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,29.7,28.7,29.9,29.3,29.5,29.9,29.3,29.6,29.3,29,29,28.7,28.6,29,28.9,28.4,28.5,28.5,29,29,29
234,"FRO","Faeroe Islands",52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,64.5,65.6,62.1,67,64.1,62.1,63.2,63.1,70,65.5,58.7,66.3,63.4,67.5,65.1,66.6,67.3,66.9,65.8,65.8,65.8
238,"FLK","Falkland Islands",94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,80.9,93.2,88.3,93.6,91.2,88.8,89.4,91.4,81.1,95.5,97.2,96.1,92.6,97.1,98.2,100,98.6,96.7,77,77,77
242,"FJI","Fiji",69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,72.7,68.6,71.1,68.5,69.1,72.6,68.5,71,72,72.1,68.6,73.8,71.2,71.2,71.6,74.8,73.6,69.1,71.6,71.6,71.6
246,"FIN","Finland",5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.3,5.9,5.8,7,8.4,7.7,7.2,7.3,9.7,8.6,9.1,11,9.6,12.8,10.2,11.9,16,12.6,11.4,11.4,11.4
250,"FRA","France",8,8,8,8,8,8,8,8,8,9.9,10.2,10,10.3,11.3,11.6,12.1,11.6,12.9,13.3,13.2,13.8,13.4,14.9,15.9,16.6,17.8,17.1,16.7,16.7,16.7
258,"PYF","French Polynesia",77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,79,77.5,77.8,77.7,81.2,78.9,80.1,82.5,78.3,80.8,79.2,79,76.3,84.3,82.3,82.3,82.4,82.9,83.2,83.2,83.2
266,"GAB","Gabon",54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,53.5,53.1,52.3,51.6,50.9,50.4,50.2,49.5,49.1,49.1,49.6,49.4,48.3,49,47.9,47.2,47.9,46.6,47.3,47.3,47.3
270,"GMB","Gambia",41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,39.2,38.5,37.8,37,36.6,38.6,35.4,37.6,38.7,37.5,38,37.1,35.7,36,36.2,35.4,33.9,34.5,34.6,34.6,34.6
268,"GEO","Georgia",28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,31.1,31.4,31,31.4,31.5,32.4,31.8,31.7,31.2,31.2,30.4,30.8,30.4,29.6,29.7,28.2,29,28.8,29.4,29.4,29.4
276,"DEU","Germany",1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,4,4.1,4.7,6.1,6.5,6.3,6.6,6.4,8.2,8.9,8.5,9.5,9.4,10.5,11.4,12.1,13.2,12.4,12.6,12.6,12.6
288,"GHA","Ghana",38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.5,36.6,39.2,36.1,34.8,37.5,37.7,35.9,38.2,37,38.2,35,34.2,35.9,36,36.9,35.1,38.8,35.6,35.6,35.6
300,"GRC","Greece",16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,17.2,18.3,17.3,16.1,17.8,17.9,18.3,19.8,19.4,20.3,19.2,20.3,20.1,21.3,22.6,23.3,23.9,23.7,23.6,23.6,23.6
304,"GRL","Greenland",64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,65.2,65.3,65.2,64.6,65.4,64.7,60,66.1,62.5,65.9,64.9,65.5,63.7,63.3,65.5,60.7,64.5,63.9,63.7,63.7,63.7
308,"GRD","Grenada",75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,74.8,70.1,74.6,74.8,74.5,77.2,69.2,72.9,74.1,75.4,77,75.8,71.3,77.5,80.6,75.7,77.5,80,77.8,77.8,77.8
320,"GTM","Guatemala",18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,19.9,17.8,18.8,18.5,19.6,18.4,19,18.2,18.3,18.7,18.8,18.7,18.6,17.6,18.4,17.2,18,18.1,17.8,17.8,17.8
831,"GGY","Guernsey",6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,10.3,9.7,8.7,9.3,11,10.3,10.1,8.6,11,13.1,8.3,12.2,9.2,16.1,11.2,14.5,13.9,15.1,14.4,14.4,14.4
324,"GIN","Guinea",32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,30.6,32.1,30.7,28.1,29.7,27.4,32.4,30.6,28.7,31,30.1,28.9,25.5,31,33.5,31.4,32.8,34.1,34.2,34.2,34.2
624,"GNB","Guinea-Bissau",42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,43,43.1,42.9,39.5,42.3,42.6,44.3,42.5,42.7,43.9,43.5,41.7,40.1,45.5,44.6,43.2,41.3,44.9,45.1,45.1,45.1
328,"GUY","Guyana",76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,84.2,81.8,84.6,85,84.4,83.1,79.1,84.8,81.9,85.7,84.3,81,78,87.1,86.4,83.7,83.9,86.7,85.5,85.5,85.5
332,"HTI","Haiti",27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,28.5,27.7,26.7,27.4,27.8,27.9,28.5,27.2,28.2,27.5,28.1,28.3,27.9,28.4,29.3,28.3,29.3,27.8,28.6,28.6,28.6
336,"VAT","Holy See",3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,5.2,5.5,5.4,6.3,8.3,8.9,11.3,8,9.8,10.7,11.7,10.6,11.9,14.6,15.4,17,15.9,17.4,16.1,16.1,16.1
340,"HND","Honduras",31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,35,30.1,32,31.6,32,31.7,33.4,29.9,32.5,31,31.5,32.6,31.5,31.4,31.5,29.9,28.6,32.7,32.2,32.2,32.2
344,"HKG","Hong Kong",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,"HUN","Hungary",9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,12.2,11.1,11,13.6,14.1,14.6,14.7,14.1,15.8,15.6,15.4,15,15.6,16.3,16.8,17,17.1,16.5,17.5,17.5,17.5
352,"ISL","Iceland",54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,57.5,56.8,57.8,59.2,57.5,55,54.8,57.4,56.7,57.8,55.8,60.5,54.6,60.5,63.3,60.8,65,62.9,62.7,62.7,62.7
356,"IND","India",8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,7.6,6.6,5.8,6.4,5.9,6.4,6,5.2,5.3,5.4,4.4,3.8,3.2,2.8,2.2,2.3,1.5,1,1.5,1.5,1.5
360,"IDN","Indonesia",12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.1,11.4,11.8,12.4,12.3,11.4,11,13,12.5,12.2,12.3,13,11,14.6,15.8,16.3,15,14.3,13.7,13.7,13.7
364,"IRN","Iran",5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.4,4.6,4.7,3.9,3.9,3.7,2.5,2.2,1.6,1.6,0.5,0,0,0,0,0,0,0,0,0,0
368,"IRQ","Iraq",10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,11.1,10.4,11.1,10.7,10,9.4,8.2,8.5,7.1,6.3,5.8,5.2,4.4,3.4,3.8,2.9,1.9,1.7,2,2,2
372,"IRL","Ireland",22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,28.3,28.4,27.2,26.9,27.6,29.4,26.4,28.4,29.9,29.8,29.8,31.6,29.5,33.7,31.7,32.5,34.2,33,33.4,33.4,33.4
833,"IMN","Isle of Man",14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,22.5,22.8,21.1,21.5,22.2,23.9,20.8,21.7,23.6,24.1,23.7,26,24.1,31.8,28,29.5,31.8,30.5,31.3,31.3,31.3
376,"ISR","Israel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"ITA","Italy",1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,2.1,3,2.4,3.3,4.3,4.7,6,4.4,5.9,6.8,7.2,6.8,8.3,9.8,10.9,11.3,11,11.7,11.2,11.2,11.2
388,"JAM","Jamaica",25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.8,23.6,26.4,25.3,27,26.9,24.9,25.9,26.9,26.1,25.3,25.8,23.8,27.8,29.7,28.4,28.8,28.8,26.9,26.9,26.9
392,"JPN","Japan",0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.7,3.4,4.3,5.7,6.3,6.3,7,7.7,9.8,10.8,12,13.2,13.3,13.2,13.2,13.2
832,"JEY","Jersey",5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,8,7.6,6.7,7.3,9,8,8.2,6.6,8.7,10.5,6.3,9.7,7.2,13.3,8.9,12.3,12,13,12.3,12.3,12.3
400,"JOR","Jordan",3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,4.1,3.6,3,3.4,3.2,2.8,2.5,2.3,1.9,2,0.5,0.7,0.5,0,0,0,0,0,0,0,0
398,"KAZ","Kazakhstan",24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,26,24,25.1,25.8,26.1,27.8,27.8,27.3,25.3,27.4,25.5,25.5,24.7,24.5,24.3,23.2,23.1,23,23.3,23.3,23.3
404,"KEN","Kenya",25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,26.5,25.8,25.9,24.6,24.5,24.7,24,23.2,22.4,22.4,22,21.4,21.5,21.5,20.7,20.8,20.3,20.4,20.6,20.6,20.6
296,"KIR","Kiribati",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
689,"XKX","Kosovo",19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,21,21,21,20.3,22.3,21.9,23.7,21.3,20.9,22.9,22.6,22.6,23.3,23.6,23.9,23.6,24.5,25.4,24.7,24.7,24.7
414,"KWT","Kuwait",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,"KGZ","Kyrgyzstan",15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,17.4,15.9,16.6,17.8,18.6,19.3,20.1,19.1,18.2,18.7,17.5,17.6,17,17.1,17.1,16,15.8,16.2,16,16,16
418,"LAO","Laos",28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,22,24.6,25.5,20.8,27.9,25.5,20.5,28.7,23.5,25.1,23.5,23.2,17.4,27.4,28.7,22.3,25,25.2,32.1,32.1,32.1
