"code","iso","country","HFX.ind.1995","HFX.ind.1996","HFX.ind.1997","HFX.ind.1998","HFX.ind.1999","HFX.ind.2000","HFX.ind.2001","HFX.ind.2002","HFX.ind.2003","HFX.ind.2004","HFX.ind.2005","HFX.ind.2006","HFX.ind.2007","HFX.ind.2008","HFX.ind.2009","HFX.ind.2010","HFX.ind.2011","HFX.ind.2012","HFX.ind.2013","HFX.ind.2014","HFX.ind.2015","HFX.ind.2016","HFX.ind.2017","HFX.ind.2018","HFX.ind.2019","HFX.ind.2020","HFX.ind.2021","HFX.ind.2022","HFX.ind.2023","HFX.ind.2024"
84,"BLZ","Belize",25.1,25.2,25.4,25.6,25.8,26,26.1,26.2,26.4,26.5,26.7,26.9,27.1,27.3,27.5,27.8,28.1,28.5,29,29.6,30.2,30.9,31.6,32.5,33.3,34.2,34.2,34.2,34.2,34.2
204,"BEN","Benin",0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,1,1,1,1,1,1
60,"BMU","Bermuda",45.1,45.8,46.5,47.2,47.9,48.5,49,49.5,50.1,50.7,51.4,52.1,52.9,53.6,54.2,54.8,55.3,55.7,56.2,56.8,57.3,57.8,58.5,59.2,59.8,60.5,60.5,60.5,60.5,60.5
64,"BTN","Bhutan",3.4,3.5,3.8,4,4.4,4.8,5.3,5.9,6.6,7.5,8.6,9.8,11.1,12.3,13.5,14.9,16.1,17.4,18.8,20.3,21.8,23.3,24.9,25.6,26.1,26.6,26.6,26.6,26.6,26.6
68,"BOL","Bolivia",14.3,14.7,15.1,15.4,15.6,15.8,16,16.2,16.5,16.8,17.2,17.7,18.2,18.8,19.5,20.3,21.1,21.9,22.8,23.8,24.7,25.7,26.6,27.4,28.3,29.1,29.1,29.1,29.1,29.1
70,"BIH","Bosnia and Herzegovina",5.8,6.2,6.6,7,7.4,7.8,8.2,8.7,9.1,9.6,10.1,10.6,11,11.4,11.8,12.2,12.5,12.8,13.1,13.4,13.7,14,14.3,14.6,14.8,15.1,15.1,15.1,15.1,15.1
72,"BWA","Botswana",6.7,7.1,7.5,7.9,8.3,8.6,8.9,9.3,9.6,9.8,10.1,10.3,10.6,10.8,11,11.2,11.5,11.7,12,12.4,12.8,13.3,13.8,14.3,14.8,15.4,15.4,15.4,15.4,15.4
76,"BRA","Brazil",22.3,23.3,24,24.7,25.3,26,26.6,27.3,28,28.7,29.3,30,30.7,31.5,32.2,33,33.8,34.7,35.6,36.4,37.2,38,38.8,39.7,40.6,41.4,41.4,41.4,41.4,41.4
92,"VGB","British Virgin Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,"BRN","Brunei Darussalam",34.1,35.3,36.7,37.9,39.2,40.5,41.9,43.2,44.8,46.4,48,49.5,50.8,52,53.1,54,54.6,55.3,56,56.7,57.3,58,58.7,59.5,60.2,60.9,60.9,60.9,60.9,60.9
100,"BGR","Bulgaria",25.7,25.9,26.1,26.3,26.5,26.7,26.8,27,26.8,26.3,25.8,25.6,25.7,25.8,25.9,26,26.2,26.5,26.7,27,27.3,27.6,27.9,28.2,28.5,28.8,28.8,28.8,28.8,28.8
854,"BFA","Burkina Faso",0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,0.9,1,1,1,1.1,1.1,1.1,1.1,1.1
108,"BDI","Burundi",0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
132,"CPV","Cabo Verde",6.8,7.3,7.8,8.4,9.1,9.8,10.6,11.4,12.3,13.2,14.1,15.1,16.1,17.1,18,19,19.7,20.4,21.2,21.9,22.7,23.5,24.4,25.4,26.4,27.4,27.4,27.4,27.4,27.4
116,"KHM","Cambodia",0.4,0.4,0.5,0.5,0.5,0.6,0.7,0.7,0.8,0.9,1.1,1.2,1.3,1.5,1.6,1.8,2,2.2,2.4,2.7,2.9,3.1,3.3,3.5,3.7,3.8,3.8,3.8,3.8,3.8
120,"CMR","Cameroon",2.6,2.6,2.6,2.6,2.7,2.7,2.8,2.9,3,3.1,3.1,3.2,3.2,3.2,3.1,3.2,3.2,3.2,3.3,3.5,3.7,3.9,4.2,4.5,4.9,5.3,5.3,5.3,5.3,5.3
124,"CAN","Canada",71,71.1,71.3,71.7,72.5,73.8,75.5,77.7,80.3,83.2,86.5,89.6,92.3,94.7,96.8,98.5,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100
136,"CYM","Cayman Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,"CAF","Central African Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"TCD","Chad",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6
152,"CHL","Chile",26.6,27.2,28,28.7,29.5,30.4,31.2,32.1,33,33.8,34.7,35.5,36.4,37.2,38.1,38.9,39.7,40.5,41.3,42.1,42.8,43.6,44.3,45,45.7,46.3,46.3,46.3,46.3,46.3
156,"CHN","China",3.3,3.5,3.7,4,4.2,4.5,4.8,5.2,5.6,6.1,6.6,7.2,7.8,8.4,9.1,9.8,10.5,11.2,12,12.9,13.8,14.7,15.7,16.7,17.7,18.8,18.8,18.8,18.8,18.8
170,"COL","Colombia",21.8,22.4,23,23.5,24,24.5,24.9,25.3,25.7,26,26.4,26.8,27.3,27.9,28.5,29.2,30,30.9,31.9,32.9,34,35.3,36.7,38.1,39.2,40.3,40.3,40.3,40.3,40.3
174,"COM","Comoros",0.9,1,1.2,1.4,1.7,2,2.3,2.6,3,3.2,3.4,3.4,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.3,3.3,3.4,3.4,3.5,3.6,3.6,3.6,3.6,3.6
184,"COK","Cook Islands",30.3,31,31.7,32.3,33.1,33.8,34.6,35.6,36.5,37.3,38.1,38.8,39,39,38.8,38.6,38.4,38,37.7,37.5,37.3,37.2,37.7,38.2,38.9,39.6,39.6,39.6,39.6,39.6
188,"CRI","Costa Rica",26.3,27.3,28.3,29.2,30.2,31.1,31.9,32.7,33.4,34.1,34.7,35.3,35.9,36.5,37.1,37.6,38.2,38.8,39.5,40.2,40.9,41.7,42.5,43.3,44.1,45,45,45,45,45
384,"CIV","Cote d'Ivoire",1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.8,1.9,2.1,2.2,2.3,2.5,2.7,2.8,3,3.2,3.3,3.4,3.6,3.8,3.8,3.8,3.8,3.8
191,"HRV","Croatia",30.9,31.5,32.2,32.9,33.6,34.3,35,35.7,36.4,37.1,37.7,38.4,39,39.7,40.3,40.9,41.5,42.1,42.7,43.2,43.9,44.5,45.1,45.8,46.4,47,47,47,47,47
192,"CUB","Cuba",51.1,51.9,52.6,53.2,53.8,54.3,54.7,55.2,55.7,56.2,56.7,57.2,57.8,58.5,59.2,59.8,60.5,61.2,61.9,62.6,63.4,64.2,65.1,65.9,66.8,67.7,67.7,67.7,67.7,67.7
531,"CUW","Curacao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,"CYP","Cyprus",74.5,75.7,76.9,78.1,79.2,80.4,81.5,82.6,84,85.3,86.6,87.9,89.2,90.4,91.6,92.8,93,93.9,94.7,95.5,96.3,97,97.7,98.4,99,99.6,99.6,99.6,99.6,99.6
203,"CZE","Czech Republic",55.5,56,56.4,56.9,57.4,57.9,58.3,58.8,59.2,59.5,59.9,60.3,60.7,61.1,61.6,62.1,62.6,63.2,63.7,64.3,64.8,65.3,65.8,66.3,66.8,67.3,67.3,67.3,67.3,67.3
180,"COD","Dem. Rep. Congo",0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.8,0.9,1,1.1,1.3,1.3,1.3,1.3,1.3
208,"DNK","Denmark",93.2,93.9,94.5,95.1,95.7,96.2,96.7,97.2,97.9,98.5,99.1,99.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
262,"DJI","Djibouti",13.9,14.9,16,17.2,18.4,19.7,21.2,22.7,24.3,25.9,27.5,29,28.7,28.2,27.7,27.1,26.6,26.2,25.9,25.7,25.6,25.5,25.8,26.1,26.4,26.9,26.9,26.9,26.9,26.9
212,"DMA","Dominica",19.5,20.9,22.2,23.5,24.8,26,27.1,28.1,29,29.9,30.9,31.8,32.6,33.5,34.4,35.2,36,36.7,37.4,38.1,38.7,39.4,40,40.6,41.3,41.9,41.9,41.9,41.9,41.9
214,"DOM","Dominican Republic",17.9,19.4,21,22.5,23.9,25.1,26.2,27.3,28.2,29,29.7,30.4,31,31.6,32.2,32.9,33.5,34.1,34.7,35.4,36,36.7,37.4,38.2,38.9,39.6,39.6,39.6,39.6,39.6
218,"ECU","Ecuador",25.7,26.5,27.4,28.1,29,29.8,30.7,31.5,32.4,33.3,34.3,35.2,36.1,37.1,38,38.9,39.7,40.5,41.3,42.2,43,43.8,44.7,45.6,46.5,47.3,47.3,47.3,47.3,47.3
818,"EGY","Egypt",49.7,51.5,53.5,55.7,58.2,60.9,64.3,67.7,71.1,74.2,77.2,79.8,82.3,84.7,87,89.1,90.7,92.3,93.7,95.1,96.8,98.4,100,100,100,100,100,100,100,100
222,"SLV","El Salvador",9.3,9.8,10.4,11,11.7,12.3,12.9,13.5,14,14.5,15,15.5,16,16.5,17.4,18.4,19.6,21,22.6,24.3,26,27.7,29.5,30.9,32.2,33.4,33.4,33.4,33.4,33.4
226,"GNQ","Equatorial Guinea",2.4,2.7,3,3.3,3.6,4,4.4,4.9,5.4,6,6.7,7.4,8.2,9,10,11,12.1,13.2,14.4,15.6,17,18.3,19.7,21.2,22.7,24.3,24.3,24.3,24.3,24.3
232,"ERI","Eritrea",3.5,3.8,4.1,4.3,4.6,4.8,5.1,5.3,5.3,5.2,5,4.9,4.7,4.6,4.5,4.4,4.4,4.4,4.5,4.6,4.8,5,5.3,5.6,5.9,6.3,6.3,6.3,6.3,6.3
233,"EST","Estonia",28.9,29.1,29.2,29.4,29.4,29.5,29.7,29.8,29.9,30,30.2,30.4,30.7,31.1,31.5,32.1,32.6,33.2,33.7,34.2,34.7,35.2,35.7,36.1,36.6,37,37,37,37,37
748,"SWZ","Eswatini",4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.6,4.7,4.9,5,5.1,5.3,5.5,5.7,5.9,6.2,6.5,6.8,7.2,7.6,8,8.5,8.9,9.4,9.8,9.8,9.8,9.8,9.8
231,"ETH","Ethiopia",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6
234,"FRO","Faeroe Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,"FLK","Falkland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,"FJI","Fiji",10.4,10.8,11.1,11.4,11.6,11.8,11.9,12.1,12.2,12.4,12.6,12.8,13,13.5,13.9,14.4,15,15.6,16.2,16.9,17.6,18.3,19,19.7,20.4,21.1,21.1,21.1,21.1,21.1
246,"FIN","Finland",87.1,87.8,88.4,89.1,89.7,90.3,90.9,91.6,92.5,93.3,94.1,94.8,95.5,96.2,96.9,97.6,97.4,97.8,98.3,98.8,99.3,99.8,100,100,100,100,100,100,100,100
250,"FRA","France",78.4,79.2,80.1,81,81.9,82.8,83.6,84.5,85.5,86.6,87.6,88.7,89.7,90.7,91.7,92.6,92.7,93.4,94.1,94.7,95.3,95.9,96.5,97.1,97.6,98.2,98.2,98.2,98.2,98.2
258,"PYF","French Polynesia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,"GAB","Gabon",13.5,14.1,14.7,15.3,15.8,16.5,17.3,18.2,19.1,20,21,22,23,24.1,25.3,26.4,27.6,28.9,29.9,30.9,32,33.2,34.3,35.6,36.9,38.3,38.3,38.3,38.3,38.3
270,"GMB","Gambia",0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.9
268,"GEO","Georgia",13.6,13.4,13.2,12.9,12.7,12.4,12.1,11.8,11.6,11.6,11.7,12.2,12.7,13.3,14.1,15.1,16.4,17.9,19.5,20.5,21.5,22.6,23.5,24.4,25.2,26.1,26.1,26.1,26.1,26.1
276,"DEU","Germany",98.8,99.1,99.3,99.5,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
288,"GHA","Ghana",0.8,0.9,0.9,1,1.1,1.2,1.2,1.3,1.4,1.5,1.6,1.7,1.9,2,2.3,2.6,2.8,3.1,3.3,3.5,3.6,3.8,4,4.1,4.4,4.7,4.7,4.7,4.7,4.7
300,"GRC","Greece",57.4,58.6,59.8,61,62.2,63.4,64.6,65.7,66.9,68,69.1,70.2,71.2,72.2,73.2,74.1,75,75.8,76.6,77.3,78,78.7,79.3,80,80.6,81.2,81.2,81.2,81.2,81.2
304,"GRL","Greenland",78.2,78.6,78.8,79,79.5,80.3,80.9,81.9,83.1,84.1,85.4,86.5,87.3,88,88.8,89.1,89.4,89.7,90,90.4,90.8,91.3,91.6,92.1,92.6,93.1,93.1,93.1,93.1,93.1
308,"GRD","Grenada",31.1,33.1,35,36.9,38.8,40.7,42.5,44.2,45.9,47.5,49,50.1,51,51.9,52.7,53.4,54.1,54.8,55.5,56.2,56.9,57.6,58.4,59.2,60,60.8,60.8,60.8,60.8,60.8
320,"GTM","Guatemala",6.5,6.6,6.7,6.8,6.7,6.6,6.5,6.2,6,5.8,5.7,5.6,5.6,5.5,5.6,5.6,5.8,5.9,6.1,6.4,6.8,7.2,7.8,8.4,9.1,9.8,9.8,9.8,9.8,9.8
831,"GGY","Guernsey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,"GIN","Guinea",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
624,"GNB","Guinea-Bissau",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5
328,"GUY","Guyana",28.5,29,29.4,29.8,30.2,30.5,30.8,31,31.2,31.6,32.1,32.7,33.5,34.4,35.3,36.3,37.2,38.2,39.2,40.3,41.3,42.4,43.5,44.6,45.6,46.6,46.6,46.6,46.6,46.6
332,"HTI","Haiti",0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,1,1.1,1.2,1.2,1.2,1.2,1.2
336,"VAT","Holy See",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
340,"HND","Honduras",6.1,6.3,6.6,6.8,7.1,7.3,7.5,7.7,7.9,8,8.2,8.3,8.4,8.5,8.6,8.7,8.8,9,9.2,9.5,9.9,10.3,10.7,11.2,11.7,12.2,12.2,12.2,12.2,12.2
344,"HKG","Hong Kong",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
348,"HUN","Hungary",19,19.4,19.8,20.2,20.6,21,21.4,21.8,22,21.7,21.5,21.4,21.6,21.8,22,22.2,22.5,22.9,23.2,23.7,24.1,24.6,25.1,25.7,26.1,26.6,26.6,26.6,26.6,26.6
352,"ISL","Iceland",90.6,91.2,91.8,92.5,93.1,93.8,94.5,95.2,96,96.7,97.4,98.1,98.7,99.3,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
356,"IND","India",2.8,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.2,4.3,4.6,4.8,5.1,5.4,5.8,6.1,6.5,6.8,7.1,7.4,7.7,8,8,8,8,8
360,"IDN","Indonesia",8.3,8.8,9.4,9.9,10.3,10.8,11.2,11.5,11.7,11.8,11.9,11.9,12,12.1,12.4,12.9,13.4,14.2,15.2,16.3,17.5,18.6,19.8,20.8,21.8,22.7,22.7,22.7,22.7,22.7
364,"IRN","Iran",49.5,51.2,53,54.9,56.8,58.8,60.7,62.7,64.6,66.6,68.4,70.3,72.1,73.8,75.5,77.1,78.7,80.2,81.7,83.3,84.8,86.5,88.3,90,91.7,93.3,93.3,93.3,93.3,93.3
368,"IRQ","Iraq",42.4,43.1,43.8,44.5,45.2,45.9,46.7,47.6,48.6,49.6,49.8,50.3,51.7,53.4,55.3,57.3,59.6,61.9,64,66.2,68.6,70.9,73.4,75.9,78.3,80.7,80.7,80.7,80.7,80.7
372,"IRL","Ireland",77.6,78.4,79.3,80.3,81.2,82.2,83.2,84.2,85.4,86.7,87.9,89,90.1,91.2,92.2,93.2,93.2,93.9,94.5,95.1,95.6,96.1,96.6,97.1,97.7,98.2,98.2,98.2,98.2,98.2
833,"IMN","Isle of Man",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
376,"ISR","Israel",81.3,81.9,82.4,82.9,83.4,83.9,84.5,85,85.8,86.6,87.4,88.2,89,89.8,90.5,91.3,91.1,91.7,92.2,92.8,93.3,93.8,94.3,94.9,95.4,96,96,96,96,96
380,"ITA","Italy",66.3,67.4,68.6,69.6,70.7,71.6,72.6,73.6,74.7,75.9,76.9,78,79,79.9,80.9,81.8,81.9,82.6,83.3,83.9,84.6,85.2,85.9,86.5,87.2,87.8,87.8,87.8,87.8,87.8
388,"JAM","Jamaica",17.7,19.8,22,24.2,26.2,28,29.4,30.4,31.1,31.4,31.5,31.4,31.1,30.7,30.3,30,29.7,29.9,30.4,30.9,31.7,32.5,33.5,34.6,35.7,36.9,36.9,36.9,36.9,36.9
392,"JPN","Japan",73.5,74.6,75.7,76.8,77.8,78.8,79.9,80.9,82.1,83.4,84.7,85.8,86.8,87.6,88.3,88.9,89.2,89.5,89.9,90.3,90.7,91.2,91.7,92.2,92.8,93.4,93.4,93.4,93.4,93.4
832,"JEY","Jersey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400,"JOR","Jordan",88.5,89.8,91.2,92.5,93.8,95,96.3,97.6,98.5,99.5,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
398,"KAZ","Kazakhstan",19.2,19.4,19.5,19.7,19.9,20.4,20.9,21.4,22,22.6,23.4,24.2,25.4,26.7,28,29.4,30.8,32.3,33.8,35.3,36.9,37.8,38.5,39.2,39.8,40.4,40.4,40.4,40.4,40.4
404,"KEN","Kenya",1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.3,2.3
296,"KIR","Kiribati",2,2.2,2.3,2.4,2.6,2.7,2.9,3.1,3.3,3.6,3.8,4.1,4.4,4.8,5.2,5.7,6.3,7,7.7,8.6,9.5,10.4,11.4,12.3,13.1,13.8,13.8,13.8,13.8,13.8
689,"XKX","Kosovo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
414,"KWT","Kuwait",66.5,67.9,69.3,70.5,71.8,73,74.4,75.8,77.2,78.3,79.3,80.6,81.8,82.8,84.1,85.3,86.7,87.9,88.9,89.9,91.4,92.8,94.3,95.9,97.3,98.8,98.8,98.8,98.8,98.8
417,"KGZ","Kyrgyzstan",13.5,13.6,13.6,13.7,13.7,13.8,13.8,13.8,13.8,13.9,14.1,14.3,14.8,15.4,16,16.7,17.4,18.1,18.8,19.5,20.3,21,21.6,22.2,22.8,23.4,23.4,23.4,23.4,23.4
418,"LAO","Laos",0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.9
428,"LVA","Latvia",21.6,21.7,22.1,22.4,22.7,23.1,23.4,24,24.5,24.6,24.8,24.9,25.3,25.7,26.2,26.8,27.5,28.3,29,29.6,30.1,30.7,31.2,31.7,32.2,32.7,32.7,32.7,32.7,32.7
422,"LBN","Lebanon",54.8,55.7,56.7,57.7,58.7,59.8,61,62.2,63.4,64.6,66.1,67.6,69.1,70.7,72.3,74.1,76.2,78.8,81.1,83,84.7,86.4,88.1,89.7,91.2,92.7,92.7,92.7,92.7,92.7
