"code","iso","country","NOD.ind.1995","NOD.ind.1996","NOD.ind.1997","NOD.ind.1998","NOD.ind.1999","NOD.ind.2000","NOD.ind.2001","NOD.ind.2002","NOD.ind.2003","NOD.ind.2004","NOD.ind.2005","NOD.ind.2006","NOD.ind.2007","NOD.ind.2008","NOD.ind.2009","NOD.ind.2010","NOD.ind.2011","NOD.ind.2012","NOD.ind.2013","NOD.ind.2014","NOD.ind.2015","NOD.ind.2016","NOD.ind.2017","NOD.ind.2018","NOD.ind.2019","NOD.ind.2020","NOD.ind.2021","NOD.ind.2022","NOD.ind.2023","NOD.ind.2024"
36,"AUS","Australia",10.7,10.6,10.4,10.2,10,10,10.2,10.8,11.5,12.3,12.8,13.3,14,14.8,15.7,16.4,17.5,19.2,21.2,23.1,24.4,24.8,25.1,25.5,25.9,26.9,25.9,25.9,25.9,25.9
40,"AUT","Austria",11.5,12.5,14,15.6,17.2,18.3,18.9,19.2,19.5,19.6,19.7,19.9,19.8,19.7,19.7,19.9,20.3,20.6,21.1,21.5,22,22.4,22.9,23.7,24.9,29.2,25,25,25,25
31,"AZE","Azerbaijan",35.1,35.7,36.4,37.1,37.7,38.2,38.7,39.2,39.6,39.8,39.9,39.6,38.9,37.9,37.1,36.7,36.4,36.3,36.3,36.3,36.2,36,35.7,35.5,35.4,35.6,35.4,35.4,35.4,35.4
44,"BHS","Bahamas",46.7,46.5,46.2,45.9,45.6,45.3,39.5,30.8,24.3,20.4,18.9,19.1,19.9,21,22.1,22.6,22.3,21.8,21.3,21,21.1,21.5,22,22.6,23.5,29.3,23.2,23.2,23.2,23.2
48,"BHR","Bahrain",100,100,100,100,100,100,37.5,18.8,9.4,4.3,2.5,2.9,3.6,4.6,5.6,6,6,5.8,5.7,5.6,5.7,6,6.5,7.3,8.1,9.1,8.2,8.2,8.2,8.2
50,"BGD","Bangladesh",41.9,41.6,41.4,41.2,41.2,41.4,42.3,44.1,46.4,48.5,49.7,48.5,45.9,43.2,40.9,39.7,39.1,38.5,38.2,38,38.2,38.5,38.8,39.1,39.3,36.7,38.9,38.9,38.9,38.9
52,"BRB","Barbados",100,100,100,100,100,100,58.1,39.3,29.4,23.7,21.5,21.1,20.7,20.5,20.4,20.5,20.8,21.2,21.6,22.1,22.5,23,23.8,24.5,24.8,20.5,24.6,24.6,24.6,24.6
112,"BLR","Belarus",9.4,10.2,11.2,12.4,13.7,14.9,16.5,18.6,20.8,22.6,23.4,23.3,23,22.5,22,21.5,21.1,20.6,20.1,19.7,19.3,18.6,17.4,16.3,15.8,17.7,15.9,15.9,15.9,15.9
56,"BEL","Belgium",3.3,4.4,6.1,8.1,10,11.2,11.9,12.4,12.7,12.8,12.7,12.3,11.7,11.2,10.8,10.9,11.5,12.7,14.2,15.8,17.1,18.4,19.9,21.7,24.2,28.2,24.5,24.5,24.5,24.5
84,"BLZ","Belize",52.2,52.4,52.7,53,53.3,53.4,51.9,48.9,45.8,43.5,42.7,42.8,43,43.3,43.7,44.1,44.7,45.7,46.7,47.7,48.4,48.6,48.9,49,49,45.8,48.7,48.7,48.7,48.7
204,"BEN","Benin",44.2,45.2,46.4,47.6,48.5,49,48,45.8,43.6,41.9,41.4,42.2,44,46.5,49,50.2,50.2,50.1,49.8,49.8,49.9,50.6,51.9,53.4,54.1,51,53.8,53.8,53.8,53.8
60,"BMU","Bermuda",100,100,100,100,100,100,53.2,34.3,24.4,18.8,16.3,15.5,14.9,14.4,14,13.6,13.4,13.5,13.7,13.8,14,14,14.1,14.1,14.2,20.5,14,14,14,14
64,"BTN","Bhutan",68.8,68.6,68.4,68.2,68,67.6,67.3,66.8,66.3,65.8,65.3,64.8,64.2,63.8,63.5,63.5,63.9,64.4,65,65.6,65.9,66.5,67.5,68.4,68.8,67.2,68.6,68.6,68.6,68.6
68,"BOL","Bolivia",13.4,13.9,14.5,15.4,16.3,17.1,18.8,21.8,25.7,29.7,31.9,30.7,27.7,24.6,22.1,20.6,20,19.5,19.2,19.2,19.3,19.6,19.9,20.2,20.4,21.7,20.2,20.2,20.2,20.2
70,"BIH","Bosnia and Herzegovina",34.3,34.4,34.4,34.4,34.3,34.4,34.8,35.6,36.7,37.8,38.4,38.5,38.7,38.7,38.8,38.8,38.3,37.3,36.2,35.4,35,35.4,36.4,37.4,37.9,37.4,37.8,37.8,37.8,37.8
72,"BWA","Botswana",59,59.5,60,60.7,61.3,61.7,62,62.2,62.4,62.5,62.5,61.8,60,58,56.4,55.7,55.4,55.2,55.1,55,55,55.4,56.6,57.9,58.4,53.2,59.2,59.2,59.2,59.2
76,"BRA","Brazil",6.1,6.6,7.3,8.3,9.2,9.8,10.2,10.6,10.9,11.2,11.3,11.2,10.9,10.5,10.2,10.1,10.3,10.8,11.6,12.3,12.9,13.3,13.8,14.2,14.6,14.7,15,15,15,15
92,"VGB","British Virgin Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,"BRN","Brunei Darussalam",43.1,42.6,42.2,41.7,41.4,41.3,41.1,41.1,41,41,40.9,40.8,40.5,40.2,39.9,39.5,38.9,38.1,37.3,36.8,36.7,37.3,38.7,40,40.7,38,40.8,40.8,40.8,40.8
100,"BGR","Bulgaria",36,36.1,36.4,36.6,36.8,36.8,36.6,36.4,36.2,36.1,36,36,36.3,36.8,37.2,37.4,37.3,37.1,36.9,36.6,36.6,36.6,36.6,36.8,36.9,40,36.8,36.8,36.8,36.8
854,"BFA","Burkina Faso",51.8,52.3,52.9,53.5,54,54.3,54.1,53.6,52.9,52.2,51.6,51.2,50.7,50.3,49.8,49.2,48.2,46.7,45.3,44,43.1,42.5,41.8,41.4,41.2,42,40.9,40.9,40.9,40.9
108,"BDI","Burundi",57.3,58.2,59.3,60.3,61.1,61.7,61.5,60.9,59.9,58.8,57.9,56.9,55.7,54.5,53.7,53.3,53.4,53.9,54.4,54.9,55,54.8,54.3,53.4,52.2,49.4,52.2,52.2,52.2,52.2
132,"CPV","Cabo Verde",100,100,100,100,100,100,100,93.8,84.7,79.6,77.9,78,78.4,79,79.5,79.7,79.6,79.4,79.1,78.7,78.4,78.1,77.6,77.4,77.3,81.1,77.1,77.1,77.1,77.1
116,"KHM","Cambodia",43.8,43.5,43.3,43,42.9,42.6,42.5,42.5,42.4,42.3,42.1,41.9,41.5,41.1,40.8,40.6,40.7,41,41.5,42,42.2,41.9,41.3,40.5,40.4,41,40,40,40,40
120,"CMR","Cameroon",62,62.6,63.3,64,64.8,64.9,64.8,64.4,63.9,63.4,63,62.6,62.4,62,61.7,61.3,60.7,59.7,58.9,58.3,58.2,58.7,59.5,60.4,60.8,54.8,61,61,61,61
124,"CAN","Canada",0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.3,2.1,2.8,3.6,4.6,5.7,6.7,7.4,7.6,7.6,7.7,8.1,10.3,8.1,8.1,8.1,8.1
136,"CYM","Cayman Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,"CAF","Central African Republic",47.6,48.3,49.2,49.9,50.8,51.6,52.3,53.2,53.9,54.4,54.7,54.7,54.7,54.6,54.6,54.6,55.2,56.6,58.3,59.8,60.8,60.6,59.9,59.3,59,59.4,59.1,59.1,59.1,59.1
148,"TCD","Chad",62.6,63.4,64.3,65.4,66.2,66.7,67.1,67.4,67.7,67.8,67.9,67.6,67.2,66.6,66,65.3,64.6,63.8,63.1,62.7,62.5,62.9,63.5,64.2,64.6,64.9,64.4,64.4,64.4,64.4
152,"CHL","Chile",13,12.8,12.5,12.2,11.9,11.7,12.2,13.4,14.9,16.4,17,16.3,15,13.5,12.4,11.9,11.9,12,12.1,12.2,12.3,12.3,12.3,12.4,12.6,17.4,12.6,12.6,12.6,12.6
156,"CHN","China",27.6,27.8,27.9,28.2,28.5,29,29.6,30.5,31.4,32.1,32.3,31.3,29.2,26.9,24.9,23.9,23.6,23.8,24.3,25.1,26,27,28.5,30,31.2,32,31.2,31.2,31.2,31.2
170,"COL","Colombia",15.2,15.7,16.7,17.9,19,20,21.1,22.8,24.7,26.4,27.1,26.5,25,23.3,21.7,20.6,19.9,19.2,18.6,18.2,18.1,18.6,19.8,21.2,22.7,24.1,22.7,22.7,22.7,22.7
174,"COM","Comoros",100,100,100,100,100,100,100,98.7,90.8,86.3,84.7,85,85.5,86.1,86.7,87.1,86.7,85.5,84.1,82.7,81.5,80.1,78.5,77.4,76.9,82,76.8,76.8,76.8,76.8
184,"COK","Cook Islands",100,100,100,100,100,100,91.2,80,72.6,68.2,66.5,67.3,69.6,72.9,76.6,78.4,77.8,76.7,75.4,74.1,73,71.6,70.1,68.9,68.5,77,68.6,68.6,68.6,68.6
188,"CRI","Costa Rica",19.5,19.4,19.2,18.9,18.6,18.4,18.3,18.1,18,17.9,17.8,17.8,17.9,18.1,18.4,18.6,19,19.6,20.4,21.2,21.8,22.2,22.5,22.9,23.5,27.2,23.4,23.4,23.4,23.4
384,"CIV","Cote d'Ivoire",46,46.4,46.9,47.3,47.7,47.8,46.3,43.3,40.3,38.2,37.4,38,39.5,41.6,43.5,44.5,44,42.6,40.9,39.6,38.8,38.5,38.3,38.1,37.7,36,37.2,37.2,37.2,37.2
191,"HRV","Croatia",19.5,20.5,22,23.7,25.5,27,28.4,30,31.4,32.7,33.5,33.8,33.8,33.8,33.6,33.5,33.5,33.4,33.3,33.2,33.3,33.2,33.2,33.4,34.1,36.4,34.1,34.1,34.1,34.1
192,"CUB","Cuba",21.6,21.9,22.7,23.8,24.7,25.1,25,24.5,23.9,23.4,23.1,22.8,22.1,21.4,20.8,20.6,20.7,20.9,21.1,21.3,21.5,21.6,21.7,21.8,21.9,23.1,21.8,21.8,21.8,21.8
531,"CUW","Curacao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,"CYP","Cyprus",15.6,15.7,15.7,15.7,15.6,15.7,16.2,17.4,19,20.3,20.9,20.8,20.7,20.4,20.1,19.8,19.7,19.6,19.6,19.8,20,20.3,20.6,20.9,21.4,23.3,21.5,21.5,21.5,21.5
203,"CZE","Czech Republic",11.4,12.1,13.1,14.2,15.3,16.3,17.3,18.3,19.4,20.2,20.7,21.1,21.3,21.6,21.7,21.7,21.8,21.9,22.1,22.3,22.4,22.7,23.6,24.9,26.6,30.2,26.6,26.6,26.6,26.6
180,"COD","Dem. Rep. Congo",42,42.8,43.8,44.7,45.7,46.7,47.7,48.8,49.9,50.8,51.2,50.6,49.2,47.7,46.6,46.2,46.8,48,49.7,51.2,52,52.3,52.6,52.6,52.6,51.1,52.2,52.2,52.2,52.2
208,"DNK","Denmark",21.3,21.1,20.6,20,19.6,19.4,19.5,19.7,20,20.3,20.4,20.9,22.1,23.8,25.3,26.1,26.2,26.1,26,26,26.2,26.7,27.9,29.5,31.1,37.9,31.3,31.3,31.3,31.3
262,"DJI","Djibouti",47.5,48.8,50.2,51.6,52.7,53.3,48.8,41.7,36.1,32.7,31.6,31.8,32,32.2,32.4,32.5,32.9,33.2,33.4,33.6,33.6,33,31.8,30.6,29.6,28.7,29.3,29.3,29.3,29.3
212,"DMA","Dominica",100,100,100,100,100,100,79.8,62.5,53.1,48,46.1,46.4,46.9,47.7,48.3,48.6,48.7,48.8,48.7,48.6,48.2,46.8,44.5,42.7,42,49.3,41.7,41.7,41.7,41.7
214,"DOM","Dominican Republic",19.4,19.6,20,20.2,20.4,20.5,20.1,18.8,17.3,16.2,15.7,15.8,16.1,16.4,16.7,17,17.2,17.6,18.1,18.6,18.9,19,19.1,19.3,19.6,27.7,19.3,19.3,19.3,19.3
218,"ECU","Ecuador",10.9,11.5,12.1,12.8,13.5,14.2,15.4,17.1,18.9,20.5,21.2,20.4,18.9,17.2,15.9,15.3,15.5,15.9,16.5,17.2,17.8,18.9,20.7,22.6,23.5,22.9,23.5,23.5,23.5,23.5
818,"EGY","Egypt",12.6,13,13.5,14,14.5,14.9,15.9,17.6,19.8,21.8,22.8,22.3,20.8,19.1,17.8,17.2,17.4,17.7,18,18.4,18.7,19.1,19.5,20.1,20.8,22.8,20.5,20.5,20.5,20.5
222,"SLV","El Salvador",13.4,13.9,14.4,15,15.6,16.2,16.7,17.4,18,18.5,18.8,19.1,19.7,20.5,21.2,21.6,22.1,22.5,22.9,23.4,23.9,25,26.9,29.5,32.2,35.2,32.2,32.2,32.2,32.2
226,"GNQ","Equatorial Guinea",100,100,100,100,100,100,100,97.6,92.9,90,88.9,88.9,88.8,88.8,89.1,89.3,89.8,90.7,91.6,92.6,93.1,93,92.5,91.9,91.6,90.9,91.6,91.6,91.6,91.6
232,"ERI","Eritrea",39,39.5,40.1,40.8,41.5,42.2,42.9,43.7,44.5,45.2,45.7,45.7,45.6,45.3,45.2,45.1,45.5,46,46.5,47,47.2,46.9,46.2,45.7,45.4,47.4,45.3,45.3,45.3,45.3
233,"EST","Estonia",23.7,23.7,23.6,23.5,23.4,23.3,23.3,23.2,23.2,23.2,23.2,23.5,23.8,24.4,24.8,24.9,24.6,23.9,23,22.4,22.1,22.1,22.1,22.1,22.4,25.5,22.5,22.5,22.5,22.5
748,"SWZ","Eswatini",53.3,54,54.7,55.4,56,56.3,56.4,56.1,55.8,55.4,55.1,54.8,54.4,54.1,53.8,53.5,53.4,53.3,53.1,53,53,53.6,55.2,57.7,61,66.7,60.8,60.8,60.8,60.8
231,"ETH","Ethiopia",53.2,54.4,55.8,57.1,58.2,59,59.4,59.8,60,60.3,60.4,60.5,60.3,60.1,59.9,59.8,59.7,59.7,59.8,60.1,60.4,60.7,60.9,61.2,61.3,61.3,61.3,61.3,61.3,61.3
234,"FRO","Faeroe Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,"FLK","Falkland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,"FJI","Fiji",80.9,82,83.1,84.1,85.1,85.6,85.9,86.4,86.7,86.9,87.2,87.4,87.6,87.8,88.1,88.5,89,89.7,90.3,90.8,91.2,91.1,90.8,90.4,90.3,92.4,90.3,90.3,90.3,90.3
246,"FIN","Finland",19.5,19.6,19.6,19.6,19.6,19.5,19.3,19,18.5,18.1,18,18.3,19.2,20.2,21.1,21.6,21.1,20.1,19,18.2,17.9,18,18.4,19,19.7,21.9,19.8,19.8,19.8,19.8
250,"FRA","France",6.7,7.3,8.2,9.1,9.8,10.3,10.4,10.5,10.7,10.8,11,11.3,11.8,12.4,13.1,13.8,14.4,15.1,15.8,16.5,17.1,17.3,17.2,17.5,18.7,26.2,18.8,18.8,18.8,18.8
258,"PYF","French Polynesia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,"GAB","Gabon",64.8,65.9,67,68.3,69.3,70,70.4,70.8,71.1,71.4,71.5,71.3,70.8,70.3,69.5,69,68.3,67.4,66.6,66,65.6,65.4,65.2,65.1,65.1,67,65.1,65.1,65.1,65.1
270,"GMB","Gambia",46.9,47.8,48.8,49.9,50.8,51.2,50.8,49.7,48.6,47.8,47.4,47.7,47.8,48.1,48.4,48.7,49.1,49.8,50.4,51.2,51.8,52.9,54.5,56,56.8,49.1,56.5,56.5,56.5,56.5
268,"GEO","Georgia",33.3,34.1,35.3,36.6,37.6,38.1,37.6,36.7,35.5,34.5,34,33.6,33.1,32.7,32.4,32.4,32.1,31.5,30.6,29.8,28.9,28,27.1,26.4,26.2,32.2,26,26,26,26
276,"DEU","Germany",7,8,9.5,11.2,12.8,14.2,15.1,15.8,16.5,17.1,17.7,18.4,19.1,19.7,20.3,20.7,21,21.2,21.4,21.5,21.7,22.1,22.9,24.1,26.3,31.6,26.4,26.4,26.4,26.4
288,"GHA","Ghana",53.6,54.1,54.9,55.5,56.1,56.4,55.8,54.3,52.7,51.5,51.1,51.5,52.4,53.5,54.5,55,54.9,54.4,53.9,53.6,53.5,53.7,53.9,54.2,54.3,48.1,53.9,53.9,53.9,53.9
300,"GRC","Greece",21.9,21.8,21.5,21.2,20.8,20.5,19.8,18.6,17.3,16.3,15.8,16,16.6,17.3,18.3,19.2,20.2,21.2,22.3,23.4,24.3,24.9,25.4,25.9,26.7,28.1,26.1,26.1,26.1,26.1
304,"GRL","Greenland",25.9,26.2,26.9,27.9,28.7,29.2,28.9,28.3,27.5,27,26.9,27.3,27.9,28.7,29.5,29.9,30,30.1,30.2,30.1,30,29.4,28.5,27.7,27.4,31.3,27.2,27.2,27.2,27.2
308,"GRD","Grenada",100,100,100,100,100,100,83.2,67.3,58.3,53.3,51.5,51.8,52.4,53.3,54.1,54.5,54.6,54.8,54.8,54.8,54.5,53.7,52.1,50.7,50.2,53.2,50.1,50.1,50.1,50.1
320,"GTM","Guatemala",21.5,22.3,23.1,23.9,24.8,25.7,27,28.8,30.7,32.3,33.1,33.3,33.4,33.3,33.3,33.4,33.7,34.2,34.8,35.4,35.9,36.4,37,37.5,37.8,36.5,37.5,37.5,37.5,37.5
831,"GGY","Guernsey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,"GIN","Guinea",57.6,58.4,59.3,60.4,61.3,61.7,60.5,57.9,55.5,53.8,53.2,53.8,55.2,57,58.9,59.7,59.9,60.2,60.5,60.7,60.8,60.8,60.7,60.5,60.2,55.6,60.3,60.3,60.3,60.3
624,"GNB","Guinea-Bissau",64.5,65.4,66.6,67.6,68.7,69.1,68.1,65.7,63.3,61.6,61.1,62.1,64.2,67.1,69.9,71.5,70.8,69,67.1,65.8,65.5,66.2,67.4,68.5,69.1,68.2,68.8,68.8,68.8,68.8
328,"GUY","Guyana",47.1,47.2,47.4,47.8,48.1,48.3,46.6,43.2,39.9,37.6,36.7,36.8,37.3,37.6,38,38.2,38.1,37.7,37.3,36.9,36.8,36.8,36.8,36.8,36.5,34.8,36.1,36.1,36.1,36.1
332,"HTI","Haiti",16,15.9,15.6,15.1,14.8,14.8,15.2,15.9,16.8,17.6,18,17.8,17.2,16.5,15.9,15.5,15.4,15.2,15.1,15.1,15,14.9,14.8,14.7,14.6,17.8,14.5,14.5,14.5,14.5
336,"VAT","Holy See",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
340,"HND","Honduras",30.2,30.6,31,31.5,31.9,32.3,32.5,32.6,32.6,32.6,32.7,32.7,32.8,32.9,33.2,33.6,34.3,35.3,36.4,37.4,38.2,38.9,39.6,40,40.2,40.1,40,40,40,40
344,"HKG","Hong Kong",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
348,"HUN","Hungary",14.6,15.8,17.6,19.9,22.1,23.5,24.3,25.1,25.7,26.3,26.8,26.9,26.5,25.9,25.5,25.5,25.6,25.8,26,26.2,26.3,26.3,26.4,26.4,26.5,32.5,26.5,26.5,26.5,26.5
352,"ISL","Iceland",16.3,16.7,17.4,18.4,19.4,20.4,21.6,23.5,25.7,27.7,28.9,29.6,30.3,30.9,31.5,32,31.4,29.8,28.1,26.9,26.4,26.7,27.4,28.3,29,29.6,29,29,29,29
356,"IND","India",38.4,38.9,39.3,39.6,40,40.5,41.3,42.4,43.5,44.3,44.4,42.9,39.8,36.7,34.2,33,33.1,33.9,35.1,36.4,37,37.1,37.1,37.1,37.2,40,36.9,36.9,36.9,36.9
360,"IDN","Indonesia",38.9,39.1,39.4,39.8,40.1,40.2,40,39.6,39.1,38.7,38.6,38.7,38.9,39.1,39.4,39.7,40.3,41.5,42.8,44,44.8,45.1,45.3,45.5,45.6,49.2,45.7,45.7,45.7,45.7
364,"IRN","Iran",19.6,20.2,20.9,21.6,22.4,23.1,23.9,24.9,25.9,26.7,27,26.4,25,23.5,22.2,21.5,21.3,21,20.9,20.9,20.9,21.1,21.4,21.7,21.8,21,21.5,21.5,21.5,21.5
368,"IRQ","Iraq",22,22.7,23.3,23.9,24.7,25.5,27.1,29.6,32.6,35.5,36.8,35.6,32.7,29.8,27.2,25.6,24.5,23.7,23.1,22.9,22.9,23.1,23.4,23.6,23.7,22.3,23.6,23.6,23.6,23.6
372,"IRL","Ireland",14.9,15.2,15.5,15.8,16.1,16.1,16,15.6,15.2,14.9,14.8,15.1,16,17.3,18.7,20,21.4,23.1,25,26.5,27.1,26.9,26.1,25.5,25.2,30.9,25.1,25.1,25.1,25.1
833,"IMN","Isle of Man",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
376,"ISR","Israel",13.2,13.3,13.5,13.6,13.8,14,14.3,15,15.7,16.4,16.9,17.1,17.2,17.3,17.4,17.6,18,18.5,19.1,19.7,20.4,20.9,21.5,22.3,23.6,28.6,23.6,23.6,23.6,23.6
380,"ITA","Italy",21.7,22.2,22.9,23.6,24.2,24.6,24.6,24.5,24.2,24,23.9,23.8,23.6,23.6,23.8,24.4,25.4,26.8,28.4,29.9,30.9,31.6,32,32.5,33.4,37.8,33.5,33.5,33.5,33.5
388,"JAM","Jamaica",26.8,27.1,27.5,27.9,28.2,28.3,27.6,26.1,24.4,23.1,22.5,22.8,23.6,24.7,25.9,26.8,27.6,28.4,29.4,30.3,31,31.5,31.9,32.4,33.2,40.3,33,33,33,33
392,"JPN","Japan",13.1,13.5,13.9,14.3,14.6,14.7,13.7,11.4,9.3,7.9,7.6,8.3,9.5,10.8,12,12.8,13.2,13.4,13.6,13.8,14.3,14.9,15.6,16.4,17.6,20,17.5,17.5,17.5,17.5
832,"JEY","Jersey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400,"JOR","Jordan",12.2,12.1,11.8,11.6,11.3,11.2,11.6,12.8,14.4,15.9,16.6,16.1,15.1,13.9,12.8,12.1,11.9,11.8,11.8,11.9,12.1,12.7,14.2,16.2,18.5,21.8,18.5,18.5,18.5,18.5
398,"KAZ","Kazakhstan",37.9,38.8,40.1,41.4,42.7,43.6,44.1,44.7,45,45.3,45.3,45,44.3,43.4,42.6,42.1,41.9,41.7,41.7,41.6,41.5,41.3,40.9,40.6,40.5,40.7,40.5,40.5,40.5,40.5
404,"KEN","Kenya",59.2,59.9,60.4,61,61.6,62.3,63.2,64.5,66.1,67.3,67.7,66.4,63.9,61.4,59.5,58.7,58.9,59.7,60.7,61.7,62.2,62.4,62.5,62.6,62.6,62.9,62.3,62.3,62.3,62.3
296,"KIR","Kiribati",98.7,98.3,97.9,97.5,96.9,96.1,87.3,76.8,69.9,66.1,64.9,66.2,69.1,73.1,77.2,79.5,79.4,78.3,77,75.5,74.4,73.2,71.7,70.8,70.4,78.9,70.4,70.4,70.4,70.4
689,"XKX","Kosovo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
414,"KWT","Kuwait",4,4.6,5.4,6.2,6.9,7.3,7.3,7.1,6.9,6.6,6.4,6.2,6,5.7,5.6,5.6,5.9,6.2,6.6,7,7.3,7.8,8.4,8.9,9.2,8.7,9.2,9.2,9.2,9.2
417,"KGZ","Kyrgyzstan",23.4,24.9,26.9,29.4,31.7,33.2,34.1,34.9,35.6,36.1,36.3,35.9,34.8,33.5,32.4,31.6,31,30.4,29.8,29,28.3,27.4,26.3,25.4,25.1,28.7,25,25,25,25
418,"LAO","Laos",50.7,50.6,50.6,50.5,50.5,50.3,50.1,49.8,49.5,49.2,49,48.9,48.8,48.6,48.5,48.3,48.1,47.7,47.5,47.3,47.5,47.5,47.6,47.8,47.8,47.9,47.5,47.5,47.5,47.5
428,"LVA","Latvia",20.4,21.2,22.4,23.7,25.1,26.4,27.5,28.5,29.5,30.3,30.8,30.9,31,31.1,31.2,31.2,30.5,28.9,27.3,26.1,25.6,26.2,27.6,29,29.7,28.5,29.9,29.9,29.9,29.9
