"code","iso","country","GHN.ind.1995","GHN.ind.1996","GHN.ind.1997","GHN.ind.1998","GHN.ind.1999","GHN.ind.2000","GHN.ind.2001","GHN.ind.2002","GHN.ind.2003","GHN.ind.2004","GHN.ind.2005","GHN.ind.2006","GHN.ind.2007","GHN.ind.2008","GHN.ind.2009","GHN.ind.2010","GHN.ind.2011","GHN.ind.2012","GHN.ind.2013","GHN.ind.2014","GHN.ind.2015","GHN.ind.2016","GHN.ind.2017","GHN.ind.2018","GHN.ind.2019","GHN.ind.2020","GHN.ind.2021","GHN.ind.2022","GHN.ind.2023","GHN.ind.2024"
64,"BTN","Bhutan",42.4,42.4,42.4,42.4,42.4,42.1,42.6,43.1,44.5,47.3,46.7,46.3,45.6,44.7,44.7,43.7,41.8,40.6,39.6,38.9,38.3,37.4,36.8,36.3,36.6,37.5,39.3,39.3,39.3,39.3
68,"BOL","Bolivia",25.6,25.6,25.6,25.6,25.6,28.7,30.6,26.8,24.2,21.6,20.4,20.2,19.1,18.6,18.3,17.6,17.9,17.4,17.2,16.9,16.5,16.3,16.3,16.7,17.2,18.3,18.4,18.8,18.8,18.8
70,"BIH","Bosnia and Herzegovina",19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,20.4,21.2,21.7,21.4,21.6,21.3,20.6,21.1,21.9,23.2,25.1,24.7,25,24.9,25.9,26.3,26.5,26.9,26.9,26.9
72,"BWA","Botswana",29.4,29.4,29.4,29.4,29.4,29.2,26.9,26.1,34.1,48.2,100,40.7,49.8,27.2,34.3,23.7,19.5,20.6,22.4,25.9,33.3,100,100,100,100,100,25.8,22.9,22.9,22.9
76,"BRA","Brazil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,"VGB","British Virgin Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,"BRN","Brunei Darussalam",32.2,32.2,32.2,32.2,32.2,33.2,31.8,32.5,31.1,31.5,32,29.1,27.5,25.3,25.7,25.9,25,25.5,27.4,28.6,34.1,35.2,33.7,31.1,29.8,29,27.5,26.8,26.8,26.8
100,"BGR","Bulgaria",24.8,24.8,24.8,24.8,24.8,24.1,22.7,25.5,23.3,22.8,22.2,20.7,18.4,17.4,19.3,20.3,19.3,21.3,24.3,25.2,24.2,24.9,22.1,21.8,23.4,27.8,23.6,21.4,21.4,21.4
854,"BFA","Burkina Faso",25.6,25.6,25.6,25.6,25.6,25,25.2,25,23.5,22.7,22.2,22,21.6,21.4,21.4,21.2,21.5,22,21.7,21.5,21.2,20.8,20.5,20.3,20,19.8,19.6,19.5,19.5,19.5
108,"BDI","Burundi",40.5,40.5,40.5,40.5,40.5,40.4,40.3,40.1,40,39.4,38.7,37.7,36.7,35.9,35.4,34.3,33.6,33.2,32.3,32,32.1,31.6,30.9,30.5,31,31.2,31.2,31.6,31.6,31.6
132,"CPV","Cabo Verde",50,50,50,50,50,49.4,48.6,47.7,47.3,47.2,47,46.8,47,47.9,47.8,47.6,47,48.1,49,50.1,51,51.4,51.9,52.4,51.8,51.7,49.5,49.1,49.1,49.1
116,"KHM","Cambodia",24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,23.8,24.6,23.8,22.9,22.2,21.7,20.9,20.6,20.3,20.7,21,21.4,21.4,20.7,19.7,18.8,17.5,16.8,16.3,16.3,16.3,16.3
120,"CMR","Cameroon",22.7,22.7,22.7,22.7,22.7,21.5,21.4,21.8,21.8,22.8,23,23.7,23.8,24.1,23.8,23.4,23.7,24.2,23.3,22.5,20.8,20,20,19.9,19.6,19.5,19.8,20.6,20.6,20.6
124,"CAN","Canada",0,0,0,0,0,0,0,0,0.1,0.3,0.7,1.1,0.9,1.5,2.9,3.1,3.4,3.5,3.2,2.9,2.6,2.9,2.1,1.5,1.8,3.4,3.8,4.1,4.1,4.1
136,"CYM","Cayman Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,"CAF","Central African Republic",25,25,25,25,25,23.8,25.4,27.9,26.2,28.4,29.1,28.9,28.4,26.1,29.1,26.9,26.6,31.1,29.8,31.6,31.3,29.1,29.5,27.7,30.2,29.3,28,28.2,28.2,28.2
148,"TCD","Chad",18.6,18.6,18.6,18.6,18.6,18.7,19.3,19.2,19,18.7,18.3,17.9,17.4,17.2,16.9,16.2,16.1,15.8,15.6,15.2,14.4,13.8,13.4,12.9,12.7,12.3,12,11.8,11.8,11.8
152,"CHL","Chile",11.5,11.5,11.5,11.5,11.5,11.5,12.3,13.1,14.3,14.9,15.7,15.7,14.5,13.7,13.6,13.1,12.5,12.1,12.3,13,13.2,13.3,13.2,13,12.7,14.2,13.4,13.5,13.5,13.5
156,"CHN","China",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"COL","Colombia",12.7,12.7,12.7,12.7,12.7,13.2,13.8,14.1,13.9,13.6,13.1,12.7,12,10.7,10.2,9.5,9.4,9.4,9,8.6,8.7,8.7,9.2,9.7,9.4,9.5,9.4,9.3,9.3,9.3
174,"COM","Comoros",51.4,51.4,51.4,51.4,51.4,51.6,51.4,51.3,50.9,50.6,50.4,49.7,51,51,50.6,50,49.8,49.4,48.6,48.4,47.9,47.1,46.6,46.3,46,45.2,44.7,44.6,44.6,44.6
184,"COK","Cook Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
188,"CRI","Costa Rica",29.9,29.9,29.9,29.9,29.9,30.9,31.6,31.4,30.9,29.8,29.9,29.9,28.7,27.8,27.8,28.1,28.5,29,28.9,29,29.8,29.8,29.1,28.3,28.2,29.4,29.5,29.7,29.7,29.7
384,"CIV","Cote d'Ivoire",24.1,24.1,24.1,24.1,24.1,23.9,23.6,23.6,24.8,25.4,24.6,24.4,24.3,24.7,26.3,26.9,26.3,24.4,23.4,23,22.2,20.5,20.1,20.4,21.1,21.7,22.1,22.3,22.3,22.3
191,"HRV","Croatia",21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.8,21.1,21.6,22.9,24.7,26.3,28.5,29.6,28.7,27.4,29.2,29.6,32,31.4,31,29.2,28.9,28.9,28.9
192,"CUB","Cuba",23.4,23.4,23.4,23.4,23.4,22.1,20.8,20.8,21.5,22.4,23,22.7,22.6,21.8,21.4,19.4,19.8,19.7,20.1,20.8,21.3,22.2,25.2,28.8,33.4,34.8,39.9,33.6,33.6,33.6
531,"CUW","Curacao",34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,38.9,37.8,35.5,35.8,33.8,32.4,33.5,35.6,39.4,100,100,100,100,100,100
196,"CYP","Cyprus",31,31,31,31,31,31.1,31.5,31.4,31,30.7,30.7,30.6,30.4,30.2,30.5,30.7,31.8,33.7,36,36.2,36.3,36.1,35.4,35.2,34.7,34.7,33.7,33.4,33.4,33.4
203,"CZE","Czech Republic",100,100,100,100,100,22,19.1,17.8,16.1,15.3,15.2,14.2,13.4,13.8,16.1,16.4,16.9,18.4,20.1,21.3,21.5,20.3,18.3,17.3,18.2,20.1,19.2,18.6,18.6,18.6
180,"COD","Dem. Rep. Congo",25,25,25,25,25,24.8,24.6,23.7,21.6,19.4,17.8,17.1,17.2,17,17.6,18.1,19.2,18.5,17.3,16.3,15.7,15.3,14.9,15.2,15.4,15.7,16.1,16.4,16.4,16.4
208,"DNK","Denmark",17.6,17.6,17.6,17.6,17.6,20.8,21.4,24,23.5,25.6,30.8,22,21.4,21.9,23.2,24.9,29.7,100,37.6,100,100,100,100,60.2,100,100,39.7,40.5,40.5,40.5
262,"DJI","Djibouti",44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4
212,"DMA","Dominica",61.3,61.3,61.3,61.3,61.3,59.7,58.7,59.2,58.5,56.9,55.9,56,54.9,55,54.8,55.1,56.1,57.1,58.8,59.3,59.1,60.2,61.1,61,59.6,60,60.8,60.9,60.9,60.9
214,"DOM","Dominican Republic",20.2,20.2,20.2,20.2,20.2,20.3,20.5,20.3,20.7,22.5,23.3,23.3,22.7,22.4,22.6,22.3,22,21.5,21,21.2,21.1,20.7,20.6,19.8,19,19.8,20.1,20.7,20.7,20.7
218,"ECU","Ecuador",18.6,18.6,18.6,18.6,18.6,20.4,21,20.8,19.5,19.5,18.4,17.5,16.7,16.9,16.4,16.3,16,16.3,16.1,15.5,15.9,16.7,17.3,18.9,19.6,22.2,21.2,20.9,20.9,20.9
818,"EGY","Egypt",6.9,6.9,6.9,6.9,6.9,6.2,6.6,6.9,6.2,6.2,5.4,4.9,4.5,4,3.7,3.6,3.7,4.4,5.2,5.7,6.3,6.1,5.3,5.3,4.9,6.1,5.7,5.5,5.5,5.5
222,"SLV","El Salvador",27.8,27.8,27.8,27.8,27.8,28.8,29.1,29.4,29.5,29.6,29.6,29.5,29,29.4,30,31.2,32.4,33.2,35.5,36.6,35.9,35.3,35.6,35.1,33.1,33.3,31.6,30.5,30.5,30.5
226,"GNQ","Equatorial Guinea",23.4,23.4,23.4,23.4,23.4,22.5,21.9,22.8,23.3,22.2,22.7,22.8,22.8,22.7,24.1,24,24.5,25.6,26.9,27.1,27.9,28.4,29.1,32.2,34.7,34.1,33.8,35.6,35.6,35.6
232,"ERI","Eritrea",34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.8,35.5,36.5,35.7,36,35.8,35.7,35.3,35.2,35,34.6,34.3,34.4,34.3,34.2,34.3,34.3,34.3,34.3,34.3,34.3
233,"EST","Estonia",30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,29.4,28.5,25,25,27.3,25.7,25.5,26.3,25.1,25,26.8,27.7,26.1,26.5,37.8,100,100,100,100,100
748,"SWZ","Eswatini",39.6,39.6,39.6,39.6,39.6,39.6,40.4,40.4,42,42,42,43.8,43,43.2,42.9,44,46.6,46,43.6,47.7,48.3,47.2,46.4,44.8,43.7,44.1,44.4,42.9,42.9,42.9
231,"ETH","Ethiopia",15.3,15.3,15.3,15.3,15.3,15.3,14.7,13.2,13.2,13,12.9,12.4,11.5,10.6,10.1,9.8,9.9,9.5,9.4,9.3,9.4,9.4,9.2,9.1,8.6,8,8.3,8.3,8.3,8.3
234,"FRO","Faeroe Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,"FLK","Falkland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,"FJI","Fiji",42.1,42.1,42.1,42.1,42.1,42,41.2,42,41.6,39.9,40.2,39.6,39.7,41.5,44.3,44,44.5,46.3,45.5,46.7,46.5,46,43.8,43.4,43.2,44.9,45.3,45.3,45.3,45.3
246,"FIN","Finland",17.3,17.3,17.3,17.3,17.3,17.6,17,16.9,15.5,14.7,16.4,14.8,15.1,17.1,19.6,20.2,23.7,29.2,28.1,29.1,100,29.1,48.6,48.7,100,100,100,100,100,100
250,"FRA","France",5,5,5,5,5,5.6,5.1,5.1,5.2,5.5,5.7,5.7,6,6.2,7.4,7.9,9.5,10.4,10.3,12.2,11.8,11,9.8,9.9,10.5,12.8,12.3,12.8,12.8,12.8
258,"PYF","French Polynesia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,"GAB","Gabon",22,22,22,22,22,22.1,22.2,22.7,22.4,23.7,25.4,28.5,41.8,53,100,100,100,100,42.5,32.6,28.3,27,28.5,30.3,30,29.9,30.9,32.3,32.3,32.3
270,"GMB","Gambia",45,45,45,45,45,44.4,44.7,45.1,44.9,44.1,43.5,42.5,42.3,41.4,39.5,38.2,38.9,39.3,39.5,39.4,38.9,39.5,40.4,41.3,40.5,39.7,39.8,40.1,40.1,40.1
268,"GEO","Georgia",100,100,100,100,100,100,100,100,35.4,32,32.4,30.4,29,29.1,28.3,28.3,27.6,27.2,27.4,27,26.5,25.9,25.5,26.1,26.2,27.3,27.5,27.7,27.7,27.7
276,"DEU","Germany",5.1,5.1,5.1,5.1,5.1,4,3,3.3,3.2,3.5,3.9,3,3,2.9,5.2,4.6,4.9,4.5,3.3,3.4,3.1,2.4,2.4,2.8,5.5,9.8,11.7,14.9,14.9,14.9
288,"GHA","Ghana",24.4,24.4,24.4,24.4,24.4,24.1,24.6,25,25.1,25.7,25.5,24.3,23.7,22.7,23.2,22.4,21,20.1,19.3,18.9,18.4,18.3,18.2,17.8,17.7,17.2,16.9,16.6,16.6,16.6
300,"GRC","Greece",13.3,13.3,13.3,13.3,13.3,12.5,12.2,12,11.8,11.8,11.7,12,12,12.5,13.8,15.7,16.2,16.7,17.5,17.9,17.8,18,18.5,20.8,28.9,41.2,100,100,100,100
304,"GRL","Greenland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
308,"GRD","Grenada",54.5,54.5,54.5,54.5,54.5,54.5,54.6,54.6,54.5,55,54.9,54.6,54.1,53.5,52.9,52.6,52.7,52.2,51.1,52.6,52.7,52.9,52.8,52,51.2,51.6,51,50.5,50.5,50.5
320,"GTM","Guatemala",23.3,23.3,23.3,23.3,23.3,22.9,22.7,22.2,22.2,21.9,21.4,21.6,21.7,22.4,22.4,22.7,22.8,22.8,22.5,21.9,20.7,19.8,19.1,18.7,18.3,18.7,18.6,19,19,19
831,"GGY","Guernsey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,"GIN","Guinea",28.1,28.1,28.1,28.1,28.1,27.7,27,26.1,25.6,25.3,24.4,24.1,24.1,24,24.1,23.3,22.7,22,21.8,21.8,21.8,21.1,21,21.2,21.3,21,20.9,20.6,20.6,20.6
624,"GNB","Guinea-Bissau",43.5,43.5,43.5,43.5,43.5,43.5,41.8,40.8,40,39.7,39.6,39,39.1,40.1,40.1,40.4,40.3,39.5,39.3,39.3,39.1,39,38.8,39,39.1,39.2,39.6,39.6,39.6,39.6
328,"GUY","Guyana",34.1,34.1,34.1,34.1,34.1,35.3,36.2,38.2,39.1,39.9,42.6,45.6,43.7,42.7,40.3,39.5,38.5,37.9,36.6,35.2,34.8,35.1,35.1,35,34.4,33.4,33,32.8,32.8,32.8
332,"HTI","Haiti",29.9,29.9,29.9,29.9,29.9,29.2,29,28.4,28.5,29,29.1,29.3,29.2,29.3,29.4,28.9,28.6,28.3,27.8,27.7,27.7,27.5,27.4,27.4,27.7,28.7,29.5,30.2,30.2,30.2
336,"VAT","Holy See",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
340,"HND","Honduras",28.8,28.8,28.8,28.8,28.8,28.3,27.7,27.2,26,25.4,24.8,24.3,23.9,23.6,24,24.6,24.6,24.9,24.8,24.8,24.5,24.7,24.6,24.6,24.3,25.1,24.9,24.8,24.8,24.8
344,"HKG","Hong Kong",18.6,18.6,18.6,18.6,18.6,18.7,19.4,18.9,17.7,18.1,18.1,19.5,20.7,21,20.9,21.6,21.8,22.4,21.5,21,21.4,21.3,21.4,21.4,22,27.8,34.1,100,100,100
348,"HUN","Hungary",21.9,21.9,21.9,21.9,21.9,21.9,19.8,19.3,18.6,18.4,18.7,18.7,18.9,19.7,22.3,25.1,29.1,37.6,100,100,37,29,23.6,20.8,19.8,19.3,18.5,19.4,19.4,19.4
352,"ISL","Iceland",36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,37.3,37.2,36.2,35.1,34.9,34.8,35.3,35.9,36.7,37.8,38.8,40.2,39.9,38.8,38.6,39.1,38.8,38.8,38.8,38.8
356,"IND","India",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,"IDN","Indonesia",0,0,0,0,0,0.3,0.3,0.5,0.2,0.2,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,"IRN","Iran",0.5,0.5,0.5,0.5,0.5,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"IRQ","Iraq",9.6,9.6,9.6,9.6,9.6,7.2,7,7.4,7.8,7.1,7.1,8.5,12.9,12.6,11.7,10.3,8.2,6.4,5.4,4.4,3.5,2.2,2.1,1.9,1.8,3.1,3.9,4.1,4.1,4.1
372,"IRL","Ireland",16.4,16.4,16.4,16.4,16.4,15.7,15,15.2,15.4,15.9,16.3,17,18,19,21.4,23.2,25.9,27.6,29.2,30.1,26.1,22.2,20.7,19.8,19.9,20.5,20.5,20.5,20.5,20.5
833,"IMN","Isle of Man",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
376,"ISR","Israel",16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,17.6,17.5,17.4,16.4,17.3,16.4,15.5,14.6,15.3,16.5,17.3,18.2,19.6,19.4,20.7,21.2,20.9,18.6,18.6,18.6
380,"ITA","Italy",3.4,3.4,3.4,3.4,3.4,3,3,2.9,2.7,3,2.9,3.4,4,4.7,7.2,7.8,11.1,11.2,9.3,8,7.1,7.4,8.9,11.2,14.9,13.9,11.3,9.2,9.2,9.2
388,"JAM","Jamaica",28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.8,29,29.9,30.6,29.9,30.6,31.3,36.7,42.8,40.7,43.7,36.3,36.1,36.3,35.6,36.3,33.6,34.1,38.5,38.6,41.5,41.5,41.5
392,"JPN","Japan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.2,8.5,10.6,10,10,10
832,"JEY","Jersey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400,"JOR","Jordan",24.5,24.5,24.5,24.5,24.5,24.6,25,24.5,24.3,23.2,22,21.5,20.9,20.9,21.1,21.6,22,21.7,21.9,21.2,20.8,20.8,20.4,20.6,20.9,22.9,23.8,24.3,24.3,24.3
398,"KAZ","Kazakhstan",27.4,27.4,27.4,27.4,27.4,100,100,100,13.7,9,6.2,4.2,3.3,2.8,3.3,3,3.8,4.2,4.6,4.5,4.8,4.9,4.2,3.8,5,6.1,7.5,8.1,8.1,8.1
404,"KEN","Kenya",19.5,19.5,19.5,19.5,19.5,19.4,19.8,20.3,20.5,19.9,19.7,19.4,16.1,14.7,13.7,13.2,12.8,13.1,13.6,14,14.6,15.1,15.1,14.8,13.7,12.3,12,11.8,11.8,11.8
296,"KIR","Kiribati",68.1,68.1,68.1,68.1,68.1,66.9,66.8,66.5,65.5,65.1,64,63.6,63.6,63.8,64.5,63.4,63.6,64.3,64.8,64.6,64.7,64.8,63.6,63.4,63.5,63,62.5,62.8,62.8,62.8
689,"XKX","Kosovo",34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,35.2,34.5,33.7,33.8,34.3,34.3,34.3
414,"KWT","Kuwait",13.8,13.8,13.8,13.8,13.8,13.8,13.8,16,15.1,13.6,11.9,11.2,10.6,10.2,10.2,10.4,10.8,10.3,11.7,13.6,12.6,11,11.1,10.7,10.2,10.8,10.8,9.7,9.7,9.7
417,"KGZ","Kyrgyzstan",100,100,100,100,100,100,100,100,35.9,32,32,31.4,29.6,27.5,27.3,27.4,27,25.3,24.5,23.5,23.3,23.7,24.2,23.5,24.8,26.7,27.8,28,28,28
418,"LAO","Laos",31.6,31.6,31.6,31.6,31.6,31.3,31.1,30.7,30.5,29.8,29.6,29,28.3,27.8,27.2,26.4,26.2,25.5,24.9,24.5,22.4,19.4,17.7,16.8,16.6,16.4,16.2,16.5,16.5,16.5
428,"LVA","Latvia",38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,35.6,32.2,30,29.4,29.9,29.6,30.5,31.4,32.3,33.2,33.8,34.1,33.6,32.5,32.7,32.8,32.7,33.7,33.7,33.7
422,"LBN","Lebanon",21.8,21.8,21.8,21.8,21.8,22.3,22.6,23.1,22.8,23.6,24.5,26.8,29.1,27.2,24.6,24.3,23.6,22.4,21.4,20.3,19.5,19.3,19.5,20.1,20.3,22,23.1,23.1,23.1,23.1
426,"LSO","Lesotho",37.4,37.4,37.4,37.4,37.4,37.2,37.1,37.4,37.3,37.5,37.3,37.6,37.6,38.4,37.7,37.3,35,34.3,35.7,36.4,37.7,39.4,39.1,41.2,43.5,54.4,44.5,38.2,38.2,38.2
