"code","iso","country","UWX.ind.1995","UWX.ind.1996","UWX.ind.1997","UWX.ind.1998","UWX.ind.1999","UWX.ind.2000","UWX.ind.2001","UWX.ind.2002","UWX.ind.2003","UWX.ind.2004","UWX.ind.2005","UWX.ind.2006","UWX.ind.2007","UWX.ind.2008","UWX.ind.2009","UWX.ind.2010","UWX.ind.2011","UWX.ind.2012","UWX.ind.2013","UWX.ind.2014","UWX.ind.2015","UWX.ind.2016","UWX.ind.2017","UWX.ind.2018","UWX.ind.2019","UWX.ind.2020","UWX.ind.2021","UWX.ind.2022","UWX.ind.2023","UWX.ind.2024"
36,"AUS","Australia",86.9,87.4,87.9,88.4,88.9,89.4,90,90.2,90,90,89.9,89.6,89.5,89.6,89.9,90.2,90.4,90.3,90.3,90.3,90.3,90.4,90.6,90.7,90.9,91,91.1,91.1,91.1,91.1
40,"AUT","Austria",94.5,95.4,96.2,96.9,97.5,98.1,98.5,98.6,98.7,98.8,98.8,98.9,99,99.1,99.1,99.2,99.3,99.4,99.4,99.4,99.5,99.5,99.5,99.6,99.6,99.6,99.6,99.6,99.6,99.6
31,"AZE","Azerbaijan",44.2,43.8,43.3,42.7,42.2,41.9,41.8,41.9,42.2,42.5,43.2,44.2,45.5,46.5,47.4,48.2,49.2,49.9,50.6,51.4,52.1,52.5,52.8,53,53.3,53.6,53.8,53.8,53.8,53.8
44,"BHS","Bahamas",35.1,35.4,35.9,36.5,37.3,38,38.1,37.8,37.7,37.7,37.8,37.8,37.7,37.6,37.5,37.5,37.3,37,36.8,36.8,36.8,36.8,37,37.1,37.3,37.4,37.5,37.5,37.5,37.5
48,"BHR","Bahrain",57.3,57.8,58,58.2,58.5,59,59.5,60,60.4,61,61.6,62,62.2,62.5,62.6,62.5,62.5,62.6,62.9,63.4,63.6,63.7,63.9,64,64.4,64.8,65,65,65,65
50,"BGD","Bangladesh",2.7,2.8,2.9,2.9,3,3.1,3.1,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.8,3.9,4.1,4.1,4.2,4.3,4.5,4.6,4.7,4.8,5,5.1,5.2,5.2,5.2,5.2
52,"BRB","Barbados",47,47,47,47.1,47.1,47.2,46.6,46.1,45.8,45.4,45,44.5,44.1,43.7,43.2,42.7,42.2,41.8,41.3,40.9,40.8,40.7,40.8,41,41.1,41.2,41.3,41.3,41.3,41.3
112,"BLR","Belarus",51.3,51.8,52.1,52.2,52.5,53.7,55.3,56.9,58.4,60.1,61.5,62.3,63.2,64.2,65.4,66.5,67.2,67.8,68.5,69.1,69.6,69.9,70.2,70.6,70.9,71.2,71.4,71.4,71.4,71.4
56,"BEL","Belgium",97.9,98.2,98.4,98.6,98.8,99,99.2,99.3,99.4,99.4,99.5,99.6,99.6,99.7,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100
84,"BLZ","Belize",12,12.2,12.2,12.3,12.3,12.3,12.2,12,11.9,11.8,11.6,11.4,11.2,11,10.8,10.6,10.5,10.6,10.6,10.8,10.9,11.1,11.3,11.5,11.7,11.8,11.9,11.9,11.9,11.9
204,"BEN","Benin",1,1.2,1.4,1.7,1.9,2.2,2.4,2.5,2.6,2.7,2.8,3,3,3.1,3.2,3.4,3.6,3.8,4,4.2,4.3,4.6,4.6,4.9,5.3,5.7,6,6,6,6
60,"BMU","Bermuda",33.5,33.5,33.6,33.7,33.9,34.2,34.5,34.7,34.8,34.9,34.9,34.9,35,34.9,34.8,34.7,34.4,34.1,33.9,33.8,33.8,33.6,33.8,34,34.2,34.3,34.5,34.5,34.5,34.5
64,"BTN","Bhutan",25.4,26.9,28.6,30.3,32.4,34.5,36.5,38.8,41.1,43.5,46,48,50.4,53.1,55.7,58.1,60,62,64.3,66.5,68.7,70.9,72.9,73.4,73.8,74.4,74.9,74.9,74.9,74.9
68,"BOL","Bolivia",43.4,43.5,44.2,44.9,45.5,46.2,46.7,47.3,48,48.6,49.2,50,50.7,51.2,51.6,52,52.4,52.8,53.3,53.8,54.5,55.2,56,56.5,57,57.3,57.6,57.6,57.6,57.6
70,"BIH","Bosnia and Herzegovina",51,54.1,57.5,60.3,62.7,64.5,66.2,67.7,68.6,69.3,69.5,69.6,70.1,70.4,70.7,70.8,70.9,71.2,71.6,71.9,72.2,72.6,73,73.4,73.8,74.1,74.4,74.4,74.4,74.4
72,"BWA","Botswana",8.7,9.2,9.8,10.3,10.9,11.4,12,12.8,13.8,14.7,15.5,16.2,16.8,17,17.6,18.2,18.8,19.8,20.7,21.3,21.8,22.4,22.9,23.4,23.9,24.3,24.7,24.7,24.7,24.7
76,"BRA","Brazil",36.1,36.9,37.6,38.3,38.7,39,39.4,39.7,40.1,40.1,40.4,41,41.9,42.9,43.8,44.9,45.5,46.4,47.3,48.4,49.4,50.5,51.6,52.7,53.8,54.8,55.8,55.8,55.8,55.8
92,"VGB","British Virgin Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,"BRN","Brunei Darussalam",82.6,83.2,83.9,84.6,85.3,86.1,87,87.3,87.3,87.3,87.4,87.3,87.4,87.7,88,88.3,88.6,88.5,88.4,88.3,88.4,88.5,88.6,88.8,89,89.2,89.4,89.4,89.4,89.4
100,"BGR","Bulgaria",63.1,63.9,64.7,64.4,64.3,65.2,66.4,67,67.3,67.4,67.4,67.3,67.3,67,67.4,68.1,68.3,68.4,68.3,68.4,68.5,68.4,68.4,68.9,69.4,69.7,70,70,70,70
854,"BFA","Burkina Faso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.5,0.7,0.9,1.1,1.3,1.4,1.6,1.8,2,2.1,2.3,2.3,2.3,2.3
108,"BDI","Burundi",0,0,0,0,0,0,0,0,0,0,0.2,0.3,0.4,0.5,0.6,0.7,0.9,1.1,1.2,1.3,1.5,1.5,1.6,1.7,1.8,1.9,1.9,1.9,1.9,1.9
132,"CPV","Cabo Verde",4.9,5.3,5.8,6.4,6.7,7.1,7.4,7.6,7.8,8.1,8.4,8.6,8.9,9.4,9.8,10.2,10.7,11.2,11.6,12,12.5,12.8,13.2,13.7,14.2,14.6,15.1,15.1,15.1,15.1
116,"KHM","Cambodia",13.8,14,14.2,14.5,14.7,15.1,15.5,15.9,16.4,16.8,17.4,17.9,18.5,19,19.5,19.9,20.2,20.6,21.1,21.4,21.7,21.9,22.2,22.6,22.9,23.2,23.5,23.5,23.5,23.5
120,"CMR","Cameroon",2.4,2.5,2.6,2.7,2.8,2.9,3.1,3.2,3.3,3.5,3.7,3.9,4.2,4.5,4.8,5.1,5.4,5.8,6.1,6.5,7,7.4,7.9,8.4,8.9,9.4,9.9,9.9,9.9,9.9
124,"CAN","Canada",93.8,94,94.2,94.4,94.6,94.8,95.6,96.3,96.9,97.4,97.9,98.1,98.3,98.5,98.7,98.9,99,99,99.1,99.1,99.1,99.2,99.2,99.2,99.3,99.3,99.3,99.3,99.3,99.3
136,"CYM","Cayman Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,"CAF","Central African Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"TCD","Chad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1
152,"CHL","Chile",70.3,72.3,74.4,76.4,78.3,80,81.6,83.1,83.6,84,84.3,84.5,84.8,85.1,85.5,86.1,86.6,87.1,87.4,87.8,88.3,88.7,89.1,89.4,89.7,89.9,90.1,90.1,90.1,90.1
156,"CHN","China",19.6,20.6,21.5,22.4,23.3,24.3,25.7,27,27.7,28.3,29.2,30.1,31.3,32.3,33.3,34.3,35.2,35.7,36.7,37.7,38,38.3,39.6,40.8,41.8,42.7,43.5,43.5,43.5,43.5
170,"COL","Colombia",45.2,45.7,46.1,46.5,46.8,47.1,47.3,47.4,47.6,47.7,48,48.3,48.7,49.1,49.3,50,50.7,51.3,51.8,52.2,52.7,53.5,54.2,54.7,55.3,55.8,56.3,56.3,56.3,56.3
174,"COM","Comoros",7.1,7.5,7.6,7.7,7.9,8,8,8.1,8.2,8.4,8.7,9.1,9.4,9.7,10.1,10.6,11.1,11.7,11.9,12.2,12.5,12.8,13.2,13.6,14,14.3,14.6,14.6,14.6,14.6
184,"COK","Cook Islands",30.4,30.9,32,32.3,32.5,33,33.5,34,34.5,35,35.6,36.1,36.6,37.7,37.2,36.4,35.5,34.6,33.5,32.5,31.6,30.7,30.7,30.8,31.3,31.7,32.1,32.1,32.1,32.1
188,"CRI","Costa Rica",60.5,61.4,62.3,63.4,64.4,65.6,65.7,65.8,65.9,65.9,66,66,65.9,65.8,65.6,65.5,65.5,66.7,68.1,69.4,70.7,71.9,72.1,72.2,72.3,72.4,72.4,72.4,72.4,72.4
384,"CIV","Cote d'Ivoire",6.5,6.9,7.2,7.6,8,8.3,8.5,8.6,8.7,8.7,8.7,8.6,8.5,8.6,8.7,8.9,9.1,9.4,9.7,10,10.5,11,11.8,12.3,13,13.6,14.2,14.2,14.2,14.2
191,"HRV","Croatia",71.1,71.3,72.2,73.1,73.7,74.6,75.5,76.2,76.9,77,77.3,77.7,77.8,78,78.3,78.6,78.7,78.8,79,79.2,79.4,79.5,79.7,80.1,80.6,80.8,81.1,81.1,81.1,81.1
192,"CUB","Cuba",28.5,28.5,28.5,28.2,28.4,28.9,29.1,29.6,30.1,30.2,30.6,31.1,31,30.9,31,31.2,31.6,32.2,32.7,33.2,33.5,34,34.4,34.8,35.2,35.5,35.8,35.8,35.8,35.8
531,"CUW","Curacao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,"CYP","Cyprus",95.9,96.3,96.8,97.1,97.5,97.8,98,98.2,98.2,98.3,98.4,98.5,98.5,98.6,98.7,98.8,98.9,99,99,99,99,99.1,99.1,99.2,99.2,99.3,99.4,99.4,99.4,99.4
203,"CZE","Czech Republic",81.8,82.6,83.1,83.7,84.2,84.8,85.3,85.7,85.7,85.7,85.7,85.6,85.5,85.5,85.4,85.4,85.5,85.4,85.4,85.3,85.2,85,84.8,84.8,84.9,84.8,84.8,84.8,84.8,84.8
180,"COD","Dem. Rep. Congo",2.4,2.3,2,1.8,1.6,1.4,1.2,1.1,1.1,1.2,1.3,1.5,1.7,2.1,2.6,3.1,3.9,4.8,5.9,7.6,9.7,12.3,13,13.7,14.4,15,15.5,15.5,15.5,15.5
208,"DNK","Denmark",99.1,99.3,99.5,99.7,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
262,"DJI","Djibouti",2.9,3.2,3.6,3.9,4.3,4.6,5.1,5.6,6.3,7,7.9,9.1,8.8,8.6,8.5,8.4,8.5,8.5,8.6,8.9,9.2,9.7,10.3,10.9,11.4,12,12.6,12.6,12.6,12.6
212,"DMA","Dominica",21.3,21.9,22.6,23.3,23.9,24.6,25,25.4,25.8,26.2,26.5,26.8,27.1,27.4,27.5,27.7,27.7,27.7,27.7,27.8,28,28.1,28.3,28.5,28.7,28.9,29.1,29.1,29.1,29.1
214,"DOM","Dominican Republic",16.7,16.7,17,17.3,17.6,18,18.5,18.9,19.2,19.2,19.4,19.4,19.6,19.4,19.1,18.9,18.3,17.8,17.2,16.9,17.1,17.6,18,18.4,18.8,19.1,19.5,19.5,19.5,19.5
218,"ECU","Ecuador",49.7,49.6,50.2,50.9,51.5,52,52.6,53.2,53.8,54.5,55.1,55.6,56.2,56.7,57.1,57.6,57.9,58.3,58.7,59.2,59.6,60,60.3,60.6,60.9,61.1,61.3,61.3,61.3,61.3
818,"EGY","Egypt",48.4,49.4,50.5,51.8,53.2,54.5,55.9,57.3,58.7,60,61.4,62.6,63.4,64.3,65.1,65.8,66.7,67.7,68.7,69.7,70.6,71.3,72.1,72.8,73.6,74.3,74.9,74.9,74.9,74.9
222,"SLV","El Salvador",25.3,26.9,28.6,30.4,32.1,33.9,35.5,36.9,38.2,39.2,40.1,40.9,41.6,42,41.8,41.5,41.2,40.9,40.6,40.4,41.4,42.1,42.6,43.1,43.6,44,44.3,44.3,44.3,44.3
226,"GNQ","Equatorial Guinea",0,0,0.1,0.5,0.8,1.2,2.1,2.9,3.8,4.7,5.6,6.5,7.5,8.5,9.6,10.6,11.5,12.7,13.8,15.1,16.3,17.4,18.2,18.9,19.5,20.1,20.7,20.7,20.7,20.7
232,"ERI","Eritrea",2.4,2.8,3.1,3.5,3.8,4,4.2,4.5,4.6,4.7,4.9,5,5.2,5.3,5.4,5.6,5.8,6,6.2,6.5,6.7,6.9,7.2,7.4,7.7,8,8.2,8.2,8.2,8.2
233,"EST","Estonia",66.8,67.7,68.6,69.1,69.6,70.6,71.6,72.5,73.2,73.6,74.1,74.5,74.9,75.7,76.3,76.8,77.3,77.5,77.9,78,77.9,78.3,79.1,79.4,79.6,79.8,79.9,79.9,79.9,79.9
748,"SWZ","Eswatini",6.1,6.5,6.9,7.3,7.6,7.8,8.3,8.7,9.1,9.4,9.8,10.2,10.5,10.7,11,11.3,11.7,12.1,12.5,12.8,13.3,13.8,14.3,14.7,15.2,15.6,16,16,16,16
231,"ETH","Ethiopia",0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,0.9,1.2,1.6,1.9,2.3,2.6,3,3.3,3.7,4.1,4.5,4.9,5.2,5.6,5.6,5.6,5.6
234,"FRO","Faeroe Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,"FLK","Falkland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,"FJI","Fiji",22.6,23.2,24.3,24.6,25,25.3,25.7,26,26.3,26.7,27.2,27.6,28.1,29.1,28.6,28.1,27.4,26.8,26,25.3,24.7,24,24.2,24.5,24.9,25.2,25.5,25.5,25.5,25.5
246,"FIN","Finland",98.4,98.6,98.9,99.1,99.2,99.4,99.6,99.7,99.8,99.8,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
250,"FRA","France",96.3,96.6,96.8,97.1,97.3,97.5,97.8,97.9,98,98,98.1,98.2,98.3,98.4,98.5,98.5,98.7,98.7,98.8,98.8,98.9,99,99,99.1,99.2,99.2,99.2,99.2,99.2,99.2
258,"PYF","French Polynesia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,"GAB","Gabon",12.3,13.1,13.9,14.7,15.5,16.2,16.9,17.5,18.3,19.1,20.1,20.9,21.9,23,24,25.1,26.5,28,28.8,29.6,30.6,31.7,32.5,33.4,34.2,35.1,35.8,35.8,35.8,35.8
270,"GMB","Gambia",3.2,3.4,3.6,3.8,4,4.3,4.4,4.6,4.8,5,5.2,5.3,5.4,5.7,6,6.4,6.9,7.4,8,8.2,8.5,8.7,9,9.3,9.8,10.2,10.7,10.7,10.7,10.7
268,"GEO","Georgia",45.4,44.7,44.1,43.4,43,42.8,43.1,43.6,44.3,45,45.8,45.9,45.8,45.6,45.2,44.8,45.4,46,46.8,47.8,49.1,51,52.1,53.2,53.5,53.7,53.9,53.9,53.9,53.9
276,"DEU","Germany",99.5,99.7,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
288,"GHA","Ghana",2.3,2.5,2.7,2.9,3,3.2,3.2,3.3,3.4,3.4,3.4,3.4,3.4,3.5,3.6,3.7,3.9,4,4.1,4.2,4.4,4.6,4.8,5.1,5.4,5.7,6,6,6,6
300,"GRC","Greece",99.7,99.7,99.7,99.7,99.8,99.8,99.8,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
304,"GRL","Greenland",90.3,90.3,90.5,90.9,91.2,91.4,92.5,93.6,94.6,95.4,96.2,96.6,97,97.4,97.7,98,98.2,98.2,98.3,98.3,98.4,98.5,98.6,98.6,98.7,98.7,98.8,98.8,98.8,98.8
308,"GRD","Grenada",24.1,24.9,25.7,26.6,27.5,28.3,29,29.6,30.3,31,31.8,32,32.1,32.2,32.2,32.1,32,31.9,31.9,31.9,32.2,32.4,32.8,33.2,33.6,33.8,34,34,34,34
320,"GTM","Guatemala",18,18.6,19.2,20.1,20.8,21.4,21.7,22.1,23,23.7,24.4,25,25.1,25,25.4,25.8,26.3,26.7,27,27.5,28.6,29.7,30.7,31.7,32.6,33.5,34.3,34.3,34.3,34.3
831,"GGY","Guernsey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,"GIN","Guinea",0,0,0,0,0,0,0,0,0.1,0.3,0.5,0.6,0.7,0.9,1.2,1.4,1.8,2.1,2.4,2.6,2.9,3.2,3.6,3.9,4.3,4.6,4.9,4.9,4.9,4.9
624,"GNB","Guinea-Bissau",0.5,0.7,1,1.1,1.3,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.6,1.7,1.8,2,2.2,2.4,2.6,2.9,3.1,3.4,3.6,3.9,4.2,4.5,4.5,4.5,4.5
328,"GUY","Guyana",17.3,17.5,17.7,17.9,18.1,18.3,18.4,18.5,18.2,17.8,17.5,17.3,17.1,16.9,16.6,16.6,16.6,16.5,16.5,16.4,16.7,17,17.4,17.7,18.1,18.7,19.2,19.2,19.2,19.2
332,"HTI","Haiti",3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.1,4.1,4.2,4.3,4.3,4.4,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.6,4.7,4.8,4.8,4.9,4.9,4.9,4.9
336,"VAT","Holy See",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
340,"HND","Honduras",36.8,37.9,38.6,39.5,40.3,41.2,41.9,42.2,42.4,42.5,43.2,43.8,44.3,44.6,44.9,45.1,45.4,45.6,46,46.5,47.2,47.9,48.6,49.2,49.8,50.3,50.8,50.8,50.8,50.8
344,"HKG","Hong Kong",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
348,"HUN","Hungary",73.4,74.7,76,77.1,78,78.9,79.9,80.2,80.5,80.8,81,81.3,81.5,81.6,81.9,82.1,82.1,82,81.9,81.9,82,82.2,82.4,82.7,83.1,83.4,83.7,83.7,83.7,83.7
352,"ISL","Iceland",98.7,98.9,99.1,99.3,99.5,99.7,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
356,"IND","India",12.2,12.5,12.8,13.5,14,14.6,15.1,15.6,16.1,16.6,17.1,17.3,17.6,17.8,18,18.2,18.7,19.1,19.6,20,20.5,21.2,21.8,22.4,23.1,23.7,24.2,24.2,24.2,24.2
360,"IDN","Indonesia",24,24.4,24.7,24.9,25,25.2,25.3,25.5,25.7,25.8,26,26.1,26.2,26,25.8,25.7,25.5,25.5,25.6,25.7,25.8,25.8,25.9,26.1,26.4,26.6,26.8,26.8,26.8,26.8
364,"IRN","Iran",51.2,51.6,51.9,52.1,52.7,53.4,54.4,55.3,56.1,57,57.9,58.8,58.9,59.1,59.1,59.1,59.2,59.1,59.1,59.3,59.5,59.9,60.4,60.9,61.5,62,62.6,62.6,62.6,62.6
368,"IRQ","Iraq",46.3,47.1,47.9,48.8,49.8,50.8,51.6,52.2,52.2,52.9,53.2,53.5,53.7,54,54.4,54.6,55.1,56.4,57.8,59,60.1,61.3,62.4,63.3,64.2,65,65.7,65.7,65.7,65.7
372,"IRL","Ireland",97.8,98.1,98.4,98.7,99,99.2,99.4,99.6,99.7,99.8,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
833,"IMN","Isle of Man",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
376,"ISR","Israel",97.5,97.8,98,98.3,98.5,98.8,99,99,99.1,99.2,99.3,99.3,99.4,99.4,99.4,99.5,99.6,99.6,99.7,99.7,99.7,99.7,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.9
380,"ITA","Italy",96.7,97,97.3,97.5,97.7,97.9,98.1,98.2,98.2,98.3,98.3,98.3,98.4,98.4,98.5,98.6,98.7,98.7,98.7,98.8,98.8,98.9,98.9,99,99,99.1,99.1,99.1,99.1,99.1
388,"JAM","Jamaica",24,24.6,25.2,25.7,26.3,26.9,27.3,27.6,28,28.4,28.7,29,29.3,29.5,29.6,29.7,29.8,30,30.1,30.3,30.4,30.5,30.7,31,31.2,31.3,31.5,31.5,31.5,31.5
392,"JPN","Japan",90.7,91,91.3,91.6,91.9,92.2,92.7,92.7,92.5,92.5,92.4,92.2,92.2,92.2,92.4,92.6,92.7,92.5,92.4,92.3,92.2,92.3,92.3,92.4,92.5,92.6,92.7,92.7,92.7,92.7
832,"JEY","Jersey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400,"JOR","Jordan",50.1,50.5,50.8,51.3,51.8,52.3,52.9,53.5,52.9,52.5,52.4,52.2,52,52,52,51.7,51.2,50.7,51.6,52.4,53.1,53.7,54.3,54.9,55.5,56,56.5,56.5,56.5,56.5
398,"KAZ","Kazakhstan",46.7,47.1,47.6,47.9,48.2,49.1,50.1,51.2,51.4,51.7,52.1,52.5,53.1,53.6,53.9,54.2,54.9,55.4,56.1,56.8,57.4,58.2,58.5,58.8,59.1,59.3,59.5,59.5,59.5,59.5
404,"KEN","Kenya",4.9,5,5.2,5.3,5.5,5.6,5.6,5.7,5.8,5.8,6,6.1,6.2,6.6,6.9,7.2,7.6,8.1,8.5,9,9.5,9.9,10.3,10.7,11.2,11.6,12,12,12,12
296,"KIR","Kiribati",24.1,24.3,24.4,24.4,24.4,24.5,24.6,24.7,24.8,24.9,25,25,25.1,25.2,25.3,25.4,25.5,25.7,25.8,25.9,26.1,26.2,26.5,26.7,26.8,26.9,27,27,27,27
689,"XKX","Kosovo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
414,"KWT","Kuwait",66.8,67.4,67.9,68.2,68.4,68.5,68.5,68.5,68.5,68.7,69.3,69.5,69.5,69.5,69.6,69.5,69.6,69.8,70.2,70.6,70.8,71.2,71.5,71.7,72.1,72.4,72.6,72.6,72.6,72.6
417,"KGZ","Kyrgyzstan",43.9,43.8,43.7,43.5,43.1,42.6,42.3,42.1,42,42,41.9,42.1,42.4,42.9,43.2,43.5,44,44,44.5,45.1,45.9,46.7,47.5,47.9,48.3,48.4,48.6,48.6,48.6,48.6
418,"LAO","Laos",10.8,11.1,11.4,11.7,12,12.3,12.6,13,13.3,13.5,13.8,14,14.3,14.5,14.8,15,15.2,15.3,15.4,15.5,15.6,15.6,15.7,16,16.2,16.4,16.6,16.6,16.6,16.6
428,"LVA","Latvia",59.6,60.1,60.6,60.9,61.1,61.7,62.6,63.4,64.2,65,65.7,66.4,67.1,68.2,69.3,69.6,69.7,69.9,70.2,70.3,70.5,71,71.2,71.5,71.8,72,72.1,72.1,72.1,72.1
422,"LBN","Lebanon",47.3,47.8,46.5,45.3,44.1,42.9,42.7,42.4,42,41.7,41.5,41.1,40.6,40.4,40.3,40.1,40.5,41.3,42.1,42.7,43.4,44.3,45.1,46,47,48,48.9,48.9,48.9,48.9
426,"LSO","Lesotho",2,2.2,2.4,2.6,2.8,2.9,3.1,3.3,3.4,3.6,3.8,4,4.2,4.4,4.5,4.8,5,5.3,5.6,5.9,6.2,6.5,6.7,7,7.2,7.4,7.6,7.6,7.6,7.6
430,"LBR","Liberia",0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.4,0.5,0.7,0.8,0.9,1.2,1.4,1.5,1.7,1.9,2,2.1,2.3,2.3,2.3,2.3
