"code","iso","country","SNM.ind.1995","SNM.ind.1996","SNM.ind.1997","SNM.ind.1998","SNM.ind.1999","SNM.ind.2000","SNM.ind.2001","SNM.ind.2002","SNM.ind.2003","SNM.ind.2004","SNM.ind.2005","SNM.ind.2006","SNM.ind.2007","SNM.ind.2008","SNM.ind.2009","SNM.ind.2010","SNM.ind.2011","SNM.ind.2012","SNM.ind.2013","SNM.ind.2014","SNM.ind.2015","SNM.ind.2016","SNM.ind.2017","SNM.ind.2018","SNM.ind.2019","SNM.ind.2020","SNM.ind.2021","SNM.ind.2022","SNM.ind.2023","SNM.ind.2024"
50,"BGD","Bangladesh",37,37,36.9,37.2,38.8,41.1,42.7,44.1,45.4,45.5,45.8,46.4,47.2,48,49.7,50.6,51.8,52.9,53.8,54.1,54.3,54.5,54.7,54.5,54.6,54.7,54.4,54.4,54.4,54.4
52,"BRB","Barbados",68.4,66.5,65.3,64.2,64.3,67.6,66.8,70.2,73.2,69.4,69.4,69.4,64.8,60.2,65.6,64,63.6,61.6,59.4,53.3,48.6,43.2,41.1,42.7,40.9,40.5,41.4,41.4,41.4,41.4
112,"BLR","Belarus",25.4,25,24.6,22.3,20.3,19.9,19.5,19.9,20.9,24.3,25.4,25.5,25.8,27.8,28.1,28.1,29.1,30.2,28.9,30,31.2,31.6,31.4,30.7,29.1,29.4,29.7,29.7,29.7,29.7
56,"BEL","Belgium",42.2,42.2,42.2,42.2,42.2,42.2,41.4,41.9,42.2,42.8,43.3,44,44.1,44.7,44.8,44.7,44.7,44.7,44.4,44.3,44.4,43.7,44,43.5,43.3,43.1,43.6,43.6,43.6,43.6
84,"BLZ","Belize",57.6,54,51.1,51.5,55.9,59.6,63.9,65.6,62,59.2,60.8,57.8,55.2,53.6,59.6,52.7,58.7,66.8,71.8,66.3,66.3,60.6,56.5,55.6,55.2,55.7,57.4,57.4,57.4,57.4
204,"BEN","Benin",41.1,42.2,43.2,43.1,42.9,42.7,42.3,42.3,41.2,39.9,39.2,38.1,37.4,38,39.4,39.8,40.7,41.3,41.9,42.7,43.1,44.4,43.7,46.3,48,50.5,52.6,52.6,52.6,52.6
60,"BMU","Bermuda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,"BTN","Bhutan",28.3,29.9,31.4,32.3,32.1,29.9,27.7,24.9,22.5,22.2,25.8,29.5,33.9,38,39,38.7,39.9,39.8,40,41.7,42.6,42.5,44.1,41.8,39.7,37.9,33.8,33.8,33.8,33.8
68,"BOL","Bolivia",44.5,45.3,46.6,47,46.3,45.9,45.8,46.2,47,48.1,48.2,48.5,48.2,46.8,48.2,47.8,47.4,49.5,52.4,53,56.4,59.7,59.7,60.4,61.1,60.6,61.3,61.3,61.3,61.3
70,"BIH","Bosnia and Herzegovina",28.8,29.2,30.6,30.9,31.2,30,29.1,27.3,24.9,25.1,26.4,26.9,25.4,27,26.1,24.7,22.7,21,19.4,17.3,16.8,18.4,19.2,21.1,24.5,28.1,29.1,29.1,29.1,29.1
72,"BWA","Botswana",6.5,6.7,6.4,5.1,3.9,3,1.9,2,2.5,2.4,2.6,2.5,2,1.3,1.1,0.7,1.3,1,0.4,0,0.3,0,0.4,1.9,2.8,4.9,6,6,6,6
76,"BRA","Brazil",65,67.4,68.8,70.7,71.3,71.2,72.7,73.4,74.3,74.6,75.1,74.8,75.3,76.6,78.2,79.8,80.8,81.3,80.8,79.9,80,79.5,79.7,79.7,80.1,79.4,78.8,78.8,78.8,78.8
92,"VGB","British Virgin Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,"BRN","Brunei Darussalam",0.9,1.2,1.5,1.6,1.5,1.5,1.3,1.3,1.4,1.6,1.4,1.1,0.7,0.4,0,0,0,0,0,0.1,0.3,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.7
100,"BGR","Bulgaria",38,35,35.4,36.8,37.4,34.1,38.4,40,37.3,40.2,43.2,44.3,40.9,48.2,47.3,50.1,51.5,56.1,56.4,58.8,58,58,59.9,59.4,59.9,58.5,60.8,60.8,60.8,60.8
854,"BFA","Burkina Faso",40.1,40.4,39.7,40,40.4,39.7,40,41.4,42.2,42.2,44.7,45.6,44.4,45.1,45.3,45.2,44,45.8,45.7,46.9,46.7,47.6,46.9,46.2,45.9,46.3,46.3,46.3,46.3,46.3
108,"BDI","Burundi",43.1,42.6,42,41.2,41.3,40.6,40.6,40.9,41,41.5,41.8,41.9,41.6,41.6,41.5,41.8,41.6,40.9,41.3,41.1,41,41.5,42,41.7,43.7,45,45,45,45,45
132,"CPV","Cabo Verde",4.9,4.6,4.1,3.6,5.4,7.9,9.5,10.8,12.6,12.1,11.1,10.4,10.7,10.6,10.4,10.6,11,11.4,11.8,12,12.7,12.6,12.1,10.9,10.2,8.8,8.1,8.1,8.1,8.1
116,"KHM","Cambodia",15.7,16.5,17.4,18.5,20.3,21.1,21.8,22.5,24.3,24.7,27,29.7,33.3,36.5,40.8,43.5,46.3,48.8,50.9,51.5,51.6,52.6,52.5,52,52.3,52.5,51.4,51.4,51.4,51.4
120,"CMR","Cameroon",22.9,24,24.8,25.8,26.6,27.1,27.1,27.9,28.5,28.9,30.3,32.1,33.8,35.2,37.2,38.1,38.4,39.2,40.1,41,42,43.3,43.7,44.3,44.7,44.7,44.7,44.7,44.7,44.7
124,"CAN","Canada",46.2,46.4,46.7,47.1,48.1,48.8,46.8,44.2,43.5,43.3,43.9,46.6,49.2,51.9,52.8,52.7,52.8,54.1,56.2,56.7,58.3,61.2,63.9,63,64.4,65.4,61.7,61.7,61.7,61.7
136,"CYM","Cayman Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,"CAF","Central African Republic",10.5,11.3,12.3,13.5,14.2,14.8,15.3,15.3,14.9,14.7,14.4,13.9,13.9,14.1,14.4,14.8,15.3,15.8,16.3,16.2,15.8,15.4,14.9,14.9,15.1,15.7,16.2,16.2,16.2,16.2
148,"TCD","Chad",24.3,24.4,25.2,27.2,27.2,27.1,27.8,27.7,28.1,28.3,29.9,30.2,30.4,30.2,29,30,28.8,30.7,31,32.9,31.5,33.2,31.1,30.9,30.9,31,30.2,30.2,30.2,30.2
152,"CHL","Chile",31.8,31,30.7,31.5,31,31.2,32.8,33.9,35.3,38.2,40.5,41.3,40.2,38.8,37.5,36.9,38,39.7,42.5,44.2,45,45.3,46.8,47.3,47.8,47,45.4,45.4,45.4,45.4
156,"CHN","China",49.1,49,49.4,49.2,49,49.6,50.1,49.8,49.2,49.1,48.9,48.7,48.8,49.3,49.4,49.6,49.8,50.1,50.3,50.6,51.2,51.7,52.3,53.1,55.1,56.8,58.8,58.8,58.8,58.8
170,"COL","Colombia",48.8,49.8,50.2,49.9,49.9,48.8,47.6,47.6,49,50.5,52.6,54.1,55.2,56,55.8,54.7,53.6,52.5,51.6,51.3,52.3,53.1,52.2,51.6,51.2,49.4,47.4,47.4,47.4,47.4
174,"COM","Comoros",38.4,38.6,38.5,38.6,39.2,39.2,39.2,39.3,39.4,39.4,39.5,39.6,39.8,40.1,40.5,41,41.6,42.3,43,42.8,42.9,43.2,43.4,43.6,44.5,45,45.1,45.1,45.1,45.1
184,"COK","Cook Islands",54.8,58.4,61.9,65.5,64,62.3,60.6,59.8,54.8,53,51.4,50.6,47.3,46.4,47.2,46.8,45,43.4,42.6,42.5,42.1,41.8,41.7,41.4,41.3,41.7,42.4,42.4,42.4,42.4
188,"CRI","Costa Rica",43.3,43.8,44.2,43.1,43.1,43.3,45.5,47,49.2,50,50.3,49.8,49.8,49.9,50.9,51.4,49.8,49.7,49.9,49,48.1,49.1,48,46.3,44.3,43.3,42.7,42.7,42.7,42.7
384,"CIV","Cote d'Ivoire",36.5,37,37.4,37.9,38.1,37.8,37.1,37.1,35.8,35.9,35.6,35.1,34.7,35,34.6,34.7,34.6,34.4,34.6,35,35,36.3,35.2,33.7,33.7,32.8,32.4,32.4,32.4,32.4
191,"HRV","Croatia",34.7,35.6,38,39.9,41.5,41.9,44.2,47,44.3,45.3,47,46.3,44,46.8,50.1,51.2,52,53.5,55.9,55.4,56.4,60,61.7,62,62.2,63.1,61.5,61.5,61.5,61.5
192,"CUB","Cuba",65.3,59.2,54.6,53.4,52.8,55.7,55.5,56.3,55.9,54.7,50.6,45.9,42.2,41.4,40.3,39.4,40.2,41.8,42.6,43.1,46.3,49.3,50.6,50.2,50.8,49.2,45.7,45.7,45.7,45.7
531,"CUW","Curacao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,"CYP","Cyprus",23.7,25.8,22.8,19.6,19.5,16.9,16.8,19.9,21.9,21.3,21.3,19.2,16.7,12.8,11.3,11.5,12.5,13.7,15.4,14.2,14.8,12.2,10.2,8.4,9.2,8.1,9.2,9.2,9.2,9.2
203,"CZE","Czech Republic",44.2,44.1,44.8,45.8,47.7,47.5,48.4,49.2,47.9,50.6,53.3,53.9,54.7,59.4,59.2,58.8,61.1,60.3,58.9,58.1,57.8,57,57.6,57.2,56.3,58.1,58.5,58.5,58.5,58.5
180,"COD","Dem. Rep. Congo",40.1,39.8,39.4,39,38.4,38.4,38.3,38.1,38,37.9,37.9,37.9,38,38.1,37.8,38,38,37.7,37.5,37.7,37.4,37.2,37.2,37.3,37.3,37.3,37.5,37.5,37.5,37.5
208,"DNK","Denmark",51.5,52,54.6,56,57.6,58.5,59.7,60.1,60.7,61.7,62.5,62.5,62.3,62.9,64.2,64.2,64.5,65.9,66.4,65.9,66.6,66.2,66.2,62.7,62.1,60.9,61.3,61.3,61.3,61.3
262,"DJI","Djibouti",45.1,45.2,45.2,45.3,45.4,45.7,46.1,46.6,46.6,46.9,47,46.7,46.8,47.3,47.7,48,48.9,49.9,50.5,50.9,51.5,51.8,52.5,53.8,55.6,57.3,59.3,59.3,59.3,59.3
212,"DMA","Dominica",24.7,27.3,29,29.7,30.4,29.7,27.2,28.8,28.8,29.6,30.5,34.1,32.1,33.5,34.8,36.2,34.5,35.5,34.3,34.3,33.5,35.2,36.1,37.8,37.1,37.9,37.5,37.5,37.5,37.5
214,"DOM","Dominican Republic",41.7,41.2,41.3,39.9,39.7,41.8,46,48.5,53.4,57,59.7,60.7,62.7,60.5,62.4,63.2,64.2,65.1,70.3,74.4,78.4,81.4,84,84.4,84.6,84.3,85.4,85.4,85.4,85.4
218,"ECU","Ecuador",30.8,30.7,30.3,29.4,29.8,29.7,29.2,29.5,30.6,30.3,32.1,33.5,35.6,36.7,37.3,37.6,38.1,37.5,36.4,37,38.5,38.5,38.5,38.8,38.2,36.7,37.9,37.9,37.9,37.9
818,"EGY","Egypt",57,56.6,56.4,56,55.5,55.9,55.7,55.1,54.9,53.7,53.3,53.6,54.3,55.2,56.3,56.5,56.9,57.5,58,58.7,59.3,59.1,57.8,56,55.2,54.4,54.1,54.1,54.1,54.1
222,"SLV","El Salvador",43.3,44.5,43.4,44.1,45.7,46,46.1,47.4,48.5,49.2,49,50.5,50.6,50.7,51.2,50.9,49.1,49.8,50.4,50.9,51.9,55,56.1,55.5,56.3,56.6,55.8,55.8,55.8,55.8
226,"GNQ","Equatorial Guinea",29.9,30.2,29.9,30.2,30.5,30.8,31.2,32,32.2,32.3,32.4,32.4,32.2,32.2,32.1,32,32.2,32.3,32.5,32.8,33.2,33.3,34.1,34.2,34.3,34.3,34.5,34.5,34.5,34.5
232,"ERI","Eritrea",22.8,20.4,18.8,22.5,21.1,19.1,20.4,19.4,15.2,12.8,16,18.2,23.5,22.7,23.9,22.7,21.3,19.3,22.1,23,23.3,22.9,22.7,21.9,21.1,20.5,20.5,20.5,20.5,20.5
233,"EST","Estonia",14.2,15.9,18.3,18.2,18.6,20.7,20.8,21.1,22.6,25.5,27.4,29.6,34,36.6,39.2,38.4,38.8,38.5,39.5,41.1,47.2,47.6,49.2,47.6,49.6,49.2,51.6,51.6,51.6,51.6
748,"SWZ","Eswatini",43.7,39.3,31.4,24,24,24,24,28.6,32.2,35.3,35.3,38.7,38.4,37.3,36.4,37.5,35.8,33.3,31.2,29.2,28,26.4,27,26.6,26.4,26.4,26.4,26.4,26.4,26.4
231,"ETH","Ethiopia",26.8,28.6,29.8,30.1,31.5,32,32.3,32.1,34,34.2,35.5,35.8,36.5,36.6,38.2,38.9,39.9,41,42.7,44.1,45.6,46.8,48.1,48.6,48.8,48.6,48.2,48.2,48.2,48.2
234,"FRO","Faeroe Islands",21.5,21.5,21.5,21.5,21.5,21.4,21.3,21.2,21.1,21,20.9,20.8,20.7,20.6,20.6,20.5,20.6,20.8,21.2,21.7,21.6,21.7,21.7,21.4,21.1,21,20.8,20.8,20.8,20.8
238,"FLK","Falkland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,"FJI","Fiji",80.2,82.3,84.7,82.7,80.8,68.8,65.3,66.1,64.4,68.5,80.6,77.7,73,79.5,74.2,70.2,74.3,71.9,66,67.7,68.1,64.1,65.5,66.7,66.6,66.4,68.2,68.2,68.2,68.2
246,"FIN","Finland",43.4,44.9,48.2,44.8,42,41.7,39.7,38.1,40.9,42.9,43.1,43.5,43.9,44.9,46.9,44.6,44.7,43.8,43.7,43,44.6,44.1,43.7,40.5,40.4,39.8,37.7,37.7,37.7,37.7
250,"FRA","France",53.6,53.8,53.8,55.2,56.5,58,57.5,58.4,56.9,57.8,58.2,59.2,57.9,60.5,61.6,61.8,63,65,64.5,64.2,65,63.1,62.9,62.7,62.7,61.1,63.7,63.7,63.7,63.7
258,"PYF","French Polynesia",36.6,40.5,39.9,42.2,45.9,50.4,52.5,51.8,45.3,40.7,32.7,26.9,24.6,28.2,25.8,29.4,32.1,31.7,27,25.2,25,22,25.9,25.7,29.4,27.1,28.5,28.5,28.5,28.5
266,"GAB","Gabon",28.1,28,27.8,27.7,27.3,26.9,26.6,26.5,26.5,26.6,26.4,26.2,26.4,26.6,27.1,27.7,28.7,29.2,29.7,30.1,29.2,28.3,26.6,25.3,24.1,24.8,24.9,24.9,24.9,24.9
270,"GMB","Gambia",34.9,33.8,33.9,31.7,32.6,34.6,37.5,36.5,38.3,38.9,37.8,36.5,35.7,34.9,32.9,32.6,29.5,30.5,29.6,27.9,25.9,26.2,24.3,20.8,18.7,17,15.4,15.4,15.4,15.4
268,"GEO","Georgia",12.8,14.1,17.6,19.4,20.4,18.6,19.4,18,19.7,21.8,26.3,24,23.7,22.5,19.1,14.9,16.8,16.7,17.1,17.5,19.5,20,19.8,19.7,20.7,20.1,19.2,19.2,19.2,19.2
276,"DEU","Germany",53.5,54.1,55.7,56.8,58,58.8,60.2,60.2,59.6,61.3,61.9,61.9,61.9,64.6,65.2,65.1,64.6,65.5,64.8,64.3,65,65.5,66,65.2,64.9,65.6,67.1,67.1,67.1,67.1
288,"GHA","Ghana",35.3,35.6,35.8,36.5,36.5,37,37.8,38.7,39.4,40.1,41.2,42.1,42.2,42.6,43.9,44.7,44.7,46.1,47,47.3,47.8,48.8,49.2,49.7,50.7,51.6,51.9,51.9,51.9,51.9
300,"GRC","Greece",46.6,48.1,50.6,52.4,53.2,54,55.9,56.9,56.3,57.2,57.9,57,55.6,57.2,57,55,55.1,55.9,55,54.5,56.5,56.4,56.3,55.3,54.4,52.9,52.2,52.2,52.2,52.2
304,"GRL","Greenland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
308,"GRD","Grenada",41.8,41.3,41,40,38.6,37.6,36.4,35.5,35.9,36.9,36.9,38.2,39.7,40.3,39.8,41.1,42.3,43.8,45.3,48.4,50.8,52.8,53.2,53.5,52.4,50.4,50.6,50.6,50.6,50.6
320,"GTM","Guatemala",49.1,49.6,49.6,51,52.1,51.5,51.2,51.4,50.4,51.2,52.6,52.6,53.7,56.3,58,59.7,61.2,62,62.2,64.3,67,71.2,71.5,71.7,70.6,67.5,64.7,64.7,64.7,64.7
831,"GGY","Guernsey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,"GIN","Guinea",30.6,30.9,31.1,31.2,31.6,32.5,33.3,33.8,34.7,35.4,36,36.8,37.7,38.5,38.8,38.7,38.4,38,37.6,37.3,37.3,37.6,37.7,38.1,39,40,41,41,41,41
624,"GNB","Guinea-Bissau",26.3,26.2,25.9,25.7,25.5,25,24.9,25,24.7,24.9,26.3,27.6,28.6,30.3,30.9,30.2,29.1,28.6,27.6,26.7,26.5,26.5,26.3,26.3,27,27.4,28.2,28.2,28.2,28.2
328,"GUY","Guyana",57.5,59.9,61.4,61.7,62.8,61.5,61,60.8,61.8,61.2,61.1,60.6,59.5,56.8,56.8,56.5,57,57.2,58.8,58.2,60.6,60.5,61.9,60.7,59.6,57.3,55.3,55.3,55.3,55.3
332,"HTI","Haiti",36.7,35.7,34.2,32.1,30.8,29,27.1,25.8,25.2,24.7,25,25.4,26.7,27.3,28.5,29.8,31,30.9,32.1,32,31.2,30.4,30,28.8,27.4,27.3,27.5,27.5,27.5,27.5
336,"VAT","Holy See",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
340,"HND","Honduras",26.6,26.1,24.8,23.6,19.9,19.9,19,21.1,24.7,29.9,33.6,36.1,37.4,38.1,38.8,38.2,37.5,36.7,35.3,32.7,32.9,33.7,34.9,36,36.9,35.8,34.9,34.9,34.9,34.9
344,"HKG","Hong Kong",34.7,34.1,33.9,32.6,30.4,26.8,23,18.9,15.7,13.3,12.2,12.9,13.7,14.5,15.2,16.2,16.6,17.6,18.5,19.4,19.7,20.1,19.8,19.7,19.5,20.8,21.9,21.9,21.9,21.9
348,"HUN","Hungary",53.4,50.2,51.5,54.8,53.1,50.4,52.8,50.9,47.3,52.5,58.4,58.9,58.4,66.8,65.5,63.1,63.6,64.5,61.4,63.7,65.7,68.1,71.3,71.8,70.2,69.9,67,67,67,67
352,"ISL","Iceland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"IND","India",35.8,36.5,36.7,37,37.6,38,38.3,38,38.6,38.4,38.3,38.5,40.3,41,41.6,42.9,44.3,45,46.2,47.9,48.1,48.4,48.8,49.2,49.8,50.8,51.6,51.6,51.6,51.6
360,"IDN","Indonesia",44.3,44.2,43.6,43.3,43.6,43.8,44.3,44.4,44.4,44.2,44.6,44.8,45.5,46.1,46.3,47.5,48.8,50.5,52.2,53.9,54.1,54.3,54.2,53.9,53.3,52.9,52.5,52.5,52.5,52.5
364,"IRN","Iran",29.4,30.1,30.2,30.1,28.9,27.4,26.7,27.9,28.5,30.2,32.4,33.6,34.4,31.2,29.9,29.1,28.4,26.9,29.8,31.1,32.9,35.7,37,37.1,37.7,35.1,31.6,31.6,31.6,31.6
368,"IRQ","Iraq",17.9,16.3,14.5,14.1,13.1,11.2,9.5,10.2,15.4,21.2,26.2,30,32.7,28,24.4,26.2,27.6,28.5,33.2,38.2,35.3,32.9,30.1,24.5,22.7,28.5,31.5,31.5,31.5,31.5
372,"IRL","Ireland",45.8,45.8,45.2,45.4,46,46.9,46.9,46.8,47.7,49.3,49,48.9,49.3,50.4,49,49.1,50.6,50.6,50.1,51.4,52.5,51.2,51.3,49.5,48.5,46.7,46.6,46.6,46.6,46.6
833,"IMN","Isle of Man",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
376,"ISR","Israel",38.6,39.7,39,39.3,38.9,36.3,34.7,34.1,33,34.7,36.7,37.7,38.3,37.5,36.7,35.6,35.3,35.9,37.6,38.3,38.8,38.4,35.3,31.9,29.2,26.5,24.5,24.5,24.5,24.5
380,"ITA","Italy",40.7,40.7,41,42.1,42.6,42.9,42.8,42.7,41,41.9,42.9,43.3,43.4,45.6,45,44.6,45.5,45.5,44.9,45.5,45.6,45.4,45.2,44.9,43.7,42.7,41.7,41.7,41.7,41.7
388,"JAM","Jamaica",75.4,76.2,75.9,75.3,74,71.3,69.4,69.1,68.4,68.2,68.4,69.9,70.9,73,73.8,73.1,70.8,67.5,64.5,64.2,66.6,66.1,66.4,65.1,61.4,56.7,54.4,54.4,54.4,54.4
392,"JPN","Japan",46.1,46.6,46.6,48.1,47.4,47.3,47.3,47.2,46.9,46.8,46.8,46.5,46.4,47.9,48.4,48,48.4,48.9,48.5,48.7,49.7,49.9,50,49.8,50,49.8,50.3,50.3,50.3,50.3
832,"JEY","Jersey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400,"JOR","Jordan",25.4,27.4,25.7,25,21,19.8,17.5,20.4,21.8,26.7,28.3,32.6,32.5,33.1,31.9,32.7,32,31.5,30.7,30.2,28.4,28,27.7,28.9,29.7,31.8,31.1,31.1,31.1,31.1
398,"KAZ","Kazakhstan",30.3,29.3,27.7,25.2,25.6,27.9,28.8,28.5,30.5,30.9,31.1,31.7,31.3,31.7,30.6,30.6,27.7,28.7,28.1,29.6,30.2,33.8,34.8,36.3,36.6,37.1,37.4,37.4,37.4,37.4
404,"KEN","Kenya",38.4,38.6,38.6,39.3,39.6,38.6,38.8,39.8,39.7,39.6,41.1,42.1,42.2,42,42.2,42.8,42.3,42.7,43.5,44.3,44.5,44.7,43.3,44.1,44.1,43.9,44,44,44,44
296,"KIR","Kiribati",10.5,11.4,12.2,13.4,14.5,15.3,15.5,15.7,15.3,16,17,18.5,20.1,21.7,22.3,23,23.1,23.1,23.2,23.2,23.2,23.4,23.6,23.7,23.8,23.8,23.8,23.8,23.8,23.8
689,"XKX","Kosovo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
414,"KWT","Kuwait",18.2,22.7,27.7,31,33.2,34.5,34.2,34.2,34.8,35.3,35.8,38.9,41.6,42.1,42.7,44.1,45.2,44.5,44.6,44.7,42.5,39.2,37.8,36.6,36,36.3,37.1,37.1,37.1,37.1
417,"KGZ","Kyrgyzstan",29.2,30.7,33.1,35.4,39.7,43.6,47,48.7,49.9,51.5,52.9,52.3,51.4,50.8,49.4,47.1,45.7,43.4,42.1,39.4,40.7,41.8,42.8,42.9,44.2,43.1,39.5,39.5,39.5,39.5
418,"LAO","Laos",29.8,30.1,30,31.3,32.8,36.3,39.5,42.3,44.3,44.9,45,45.6,46.6,49.2,52.1,54.6,57.8,59.8,61.2,64.5,69.3,73.7,77.5,80.1,79.6,78.3,78.1,78.1,78.1,78.1
